created_at,entry_id,field1,field2,field3
2023-07-14T21:24:57+09:00,43698,23.2,71.8,2831.7
2023-07-14T21:27:58+09:00,43699,23.2,71.7,2815.0
2023-07-14T21:30:59+09:00,43700,23.2,71.6,2815.0
2023-07-14T21:34:01+09:00,43701,23.2,71.5,2830.0
2023-07-14T21:37:02+09:00,43702,23.2,71.4,2819.2
2023-07-14T21:40:03+09:00,43703,23.2,71.2,2847.5
2023-07-14T21:43:05+09:00,43704,23.2,71.2,2809.2
2023-07-14T21:46:06+09:00,43705,23.2,71.1,2820.8
2023-07-14T21:49:09+09:00,43706,23.2,71.0,2833.3
2023-07-14T21:52:11+09:00,43707,23.2,71.0,2797.5
2023-07-14T21:55:12+09:00,43708,23.2,71.0,2837.5
2023-07-14T21:58:13+09:00,43709,23.1,70.9,2828.3
2023-07-14T22:01:15+09:00,43710,23.2,70.9,2878.3
2023-07-14T22:04:16+09:00,43711,23.2,70.7,2872.5
2023-07-14T22:07:17+09:00,43712,23.2,70.7,2844.2
2023-07-14T22:10:21+09:00,43713,23.2,70.5,2862.5
2023-07-14T22:13:22+09:00,43714,23.2,70.6,2809.2
2023-07-14T22:16:23+09:00,43715,23.2,70.5,2862.5
2023-07-14T22:19:25+09:00,43716,23.2,70.3,2875.8
2023-07-14T22:22:26+09:00,43717,23.1,70.4,2875.0
2023-07-14T22:25:27+09:00,43718,23.1,70.3,2781.7
2023-07-14T22:28:29+09:00,43719,23.1,70.2,2844.2
2023-07-14T22:31:30+09:00,43720,23.1,70.2,2845.0
2023-07-14T22:34:31+09:00,43721,23.1,70.1,2830.0
2023-07-14T22:37:32+09:00,43722,23.1,70.1,2890.8
2023-07-14T22:40:34+09:00,43723,23.1,70.1,2879.2
2023-07-14T22:43:35+09:00,43724,23.1,70.2,2827.5
2023-07-14T22:46:36+09:00,43725,23.2,70.0,2877.5
2023-07-14T22:49:40+09:00,43726,23.1,69.9,2858.3
2023-07-14T22:52:41+09:00,43727,23.1,69.9,2898.3
2023-07-14T22:55:43+09:00,43728,23.1,69.8,2873.3
2023-07-14T22:58:46+09:00,43729,23.1,69.8,2683.3
2023-07-14T23:01:47+09:00,43730,23.1,69.8,0.0
2023-07-14T23:04:49+09:00,43731,22.6,70.6,0.0
2023-07-14T23:07:50+09:00,43732,22.1,71.1,0.0
2023-07-14T23:10:51+09:00,43733,21.7,71.4,0.0
2023-07-14T23:13:55+09:00,43734,20.8,71.3,0.0
2023-07-14T23:16:56+09:00,43735,20.8,71.4,0.0
2023-07-14T23:19:57+09:00,43736,20.5,71.5,0.0
2023-07-14T23:22:59+09:00,43737,20.1,71.8,0.0
2023-07-14T23:26:00+09:00,43738,20.0,72.3,0.0
2023-07-14T23:29:01+09:00,43739,20.0,72.4,0.0
2023-07-14T23:32:03+09:00,43740,20.0,72.5,0.0
2023-07-14T23:35:04+09:00,43741,20.0,72.5,0.0
2023-07-14T23:38:05+09:00,43742,20.0,72.7,0.0
2023-07-14T23:41:06+09:00,43743,20.0,72.8,0.0
2023-07-14T23:44:08+09:00,43744,20.0,72.8,0.0
2023-07-14T23:47:11+09:00,43745,20.0,72.7,0.0
2023-07-14T23:50:13+09:00,43746,20.0,72.7,0.0
2023-07-14T23:53:14+09:00,43747,20.0,72.8,0.0
2023-07-14T23:56:15+09:00,43748,20.0,72.8,0.0
2023-07-14T23:59:16+09:00,43749,20.0,72.9,0.0
2023-07-15T00:02:18+09:00,43750,20.0,73.0,0.0
2023-07-15T00:05:19+09:00,43751,20.0,73.1,0.0
2023-07-15T00:08:20+09:00,43752,20.0,73.0,0.0
2023-07-15T00:11:22+09:00,43753,20.0,73.1,0.0
2023-07-15T00:14:23+09:00,43754,20.0,73.1,0.0
2023-07-15T00:17:24+09:00,43755,20.0,73.2,0.0
2023-07-15T00:20:25+09:00,43756,20.0,73.2,0.0
2023-07-15T00:23:27+09:00,43757,20.0,73.4,0.0
2023-07-15T00:26:28+09:00,43758,20.0,73.4,0.0
2023-07-15T00:29:29+09:00,43759,20.0,73.4,0.0
2023-07-15T00:32:30+09:00,43760,19.9,73.4,0.0
2023-07-15T00:35:32+09:00,43761,20.0,73.5,0.0
2023-07-15T00:38:33+09:00,43762,19.9,73.4,0.0
2023-07-15T00:41:34+09:00,43763,20.0,73.5,0.0
2023-07-15T00:44:36+09:00,43764,19.9,73.4,0.0
2023-07-15T00:47:37+09:00,43765,19.9,73.6,0.0
2023-07-15T00:50:38+09:00,43766,19.9,73.5,0.0
2023-07-15T00:53:42+09:00,43767,19.9,73.6,0.0
2023-07-15T00:56:43+09:00,43768,19.9,73.6,0.0
2023-07-15T00:59:44+09:00,43769,19.9,73.5,0.0
2023-07-15T01:02:46+09:00,43770,19.9,73.5,0.0
2023-07-15T01:05:47+09:00,43771,20.0,73.5,0.0
2023-07-15T01:08:48+09:00,43772,19.9,73.5,0.0
2023-07-15T01:11:49+09:00,43773,19.9,73.6,0.0
2023-07-15T01:14:51+09:00,43774,19.9,73.5,0.0
2023-07-15T01:17:54+09:00,43775,19.9,73.6,0.0
2023-07-15T01:20:56+09:00,43776,19.9,73.6,0.0
2023-07-15T01:23:57+09:00,43777,19.9,73.8,0.0
2023-07-15T01:27:01+09:00,43778,19.9,73.9,0.0
2023-07-15T01:30:02+09:00,43779,19.9,73.9,0.0
2023-07-15T01:33:03+09:00,43780,19.9,73.8,0.0
2023-07-15T01:36:04+09:00,43781,19.9,73.7,0.0
2023-07-15T01:39:08+09:00,43782,19.9,73.7,0.0
2023-07-15T01:42:09+09:00,43783,19.9,73.7,0.0
2023-07-15T01:45:11+09:00,43784,19.9,73.8,0.0
2023-07-15T01:48:12+09:00,43785,19.9,73.8,0.0
2023-07-15T01:51:13+09:00,43786,19.9,73.7,0.0
2023-07-15T01:54:14+09:00,43787,19.9,73.8,0.0
2023-07-15T01:57:16+09:00,43788,19.9,73.8,0.0
2023-07-15T02:00:17+09:00,43789,19.9,73.6,0.0
2023-07-15T02:03:18+09:00,43790,19.9,73.7,0.0
2023-07-15T02:06:20+09:00,43791,19.9,73.4,0.0
2023-07-15T02:09:21+09:00,43792,19.9,73.7,0.0
2023-07-15T02:12:22+09:00,43793,19.9,73.7,0.0
2023-07-15T02:15:23+09:00,43794,19.9,73.7,0.0
2023-07-15T02:18:25+09:00,43795,19.9,73.5,0.0
2023-07-15T02:21:26+09:00,43796,19.9,73.6,0.0
2023-07-15T02:24:27+09:00,43797,19.9,73.7,0.0
2023-07-15T02:27:29+09:00,43798,19.9,73.8,0.0
2023-07-15T02:30:30+09:00,43799,19.9,73.6,0.0
2023-07-15T02:33:31+09:00,43800,19.9,73.8,0.0
2023-07-15T02:36:32+09:00,43801,19.6,61.0,0.0
2023-07-15T02:39:34+09:00,43802,19.7,57.8,0.0
2023-07-15T02:42:35+09:00,43803,19.9,60.3,0.0
2023-07-15T02:45:36+09:00,43804,20.2,58.1,0.0
2023-07-15T02:48:37+09:00,43805,20.5,56.9,0.0
2023-07-15T02:51:39+09:00,43806,20.7,55.8,0.0
2023-07-15T02:54:40+09:00,43807,20.9,54.7,0.0
2023-07-15T02:57:41+09:00,43808,21.0,53.9,0.0
2023-07-15T03:00:43+09:00,43809,21.0,53.4,0.0
2023-07-15T03:03:44+09:00,43810,21.0,52.7,0.0
2023-07-15T03:06:45+09:00,43811,21.1,52.3,0.0
2023-07-15T03:09:46+09:00,43812,21.1,51.8,0.0
2023-07-15T03:12:48+09:00,43813,21.1,51.6,0.0
2023-07-15T03:15:49+09:00,43814,21.1,51.2,0.0
2023-07-15T03:18:50+09:00,43815,21.0,61.0,0.0
2023-07-15T03:21:51+09:00,43816,20.3,74.8,0.0
2023-07-15T03:24:53+09:00,43817,20.1,77.0,0.0
2023-07-15T03:27:54+09:00,43818,20.1,77.4,0.0
2023-07-15T03:30:58+09:00,43819,20.0,77.7,0.0
2023-07-15T03:33:59+09:00,43820,20.0,77.7,0.0
2023-07-15T03:37:00+09:00,43821,20.0,77.6,0.0
2023-07-15T03:40:04+09:00,43822,20.0,77.4,0.0
2023-07-15T03:43:05+09:00,43823,20.0,77.4,0.0
2023-07-15T03:46:06+09:00,43824,20.0,77.3,0.0
2023-07-15T03:49:08+09:00,43825,20.0,77.1,0.0
2023-07-15T03:52:09+09:00,43826,20.0,76.9,0.0
2023-07-15T03:55:10+09:00,43827,20.0,76.7,0.0
2023-07-15T03:58:11+09:00,43828,20.0,76.5,0.0
2023-07-15T04:01:13+09:00,43829,20.0,76.2,0.0
2023-07-15T04:04:14+09:00,43830,20.0,76.2,0.0
2023-07-15T04:07:15+09:00,43831,20.0,76.0,0.0
2023-07-15T04:10:19+09:00,43832,20.0,75.8,0.0
2023-07-15T04:13:20+09:00,43833,20.0,75.7,0.0
2023-07-15T04:16:21+09:00,43834,20.0,75.6,0.0
2023-07-15T04:19:25+09:00,43835,20.0,75.2,0.0
2023-07-15T04:22:29+09:00,43836,20.0,75.3,0.0
2023-07-15T04:25:31+09:00,43837,20.0,75.2,0.0
2023-07-15T04:28:32+09:00,43838,20.0,75.1,0.0
2023-07-15T04:31:35+09:00,43839,20.0,74.8,0.0
2023-07-15T04:34:37+09:00,43840,20.0,74.8,0.0
2023-07-15T04:37:38+09:00,43841,20.0,74.7,0.0
2023-07-15T04:40:39+09:00,43842,20.0,74.6,0.0
2023-07-15T04:43:43+09:00,43843,20.0,74.4,0.0
2023-07-15T04:46:44+09:00,43844,20.0,74.4,0.0
2023-07-15T04:49:46+09:00,43845,20.0,74.2,0.0
2023-07-15T04:52:47+09:00,43846,20.0,74.2,0.0
2023-07-15T04:55:48+09:00,43847,20.0,74.2,0.0
2023-07-15T04:58:49+09:00,43848,20.0,74.0,0.0
2023-07-15T05:01:51+09:00,43849,20.0,73.9,0.0
2023-07-15T05:04:52+09:00,43850,20.0,73.7,0.0
2023-07-15T05:07:53+09:00,43851,20.0,73.7,0.0
2023-07-15T05:10:55+09:00,43852,20.0,73.8,0.0
2023-07-15T05:13:56+09:00,43853,20.0,73.7,0.0
2023-07-15T05:16:57+09:00,43854,19.9,73.6,0.0
2023-07-15T05:20:01+09:00,43855,20.0,73.7,0.0
2023-07-15T05:23:02+09:00,43856,20.0,73.7,0.0
2023-07-15T05:26:03+09:00,43857,19.9,73.7,0.0
2023-07-15T05:29:05+09:00,43858,20.0,73.5,0.0
2023-07-15T05:32:06+09:00,43859,20.0,73.4,0.0
2023-07-15T05:35:07+09:00,43860,19.9,73.4,0.0
2023-07-15T05:38:08+09:00,43861,19.9,73.5,0.0
2023-07-15T05:41:10+09:00,43862,19.9,73.5,0.0
2023-07-15T05:44:11+09:00,43863,20.0,73.3,0.0
2023-07-15T05:47:12+09:00,43864,19.9,73.4,0.0
2023-07-15T05:50:13+09:00,43865,19.9,73.4,0.0
2023-07-15T05:53:15+09:00,43866,20.0,73.4,0.0
2023-07-15T05:56:18+09:00,43867,19.9,73.3,0.0
2023-07-15T05:59:20+09:00,43868,19.9,73.3,0.0
2023-07-15T06:02:26+09:00,43869,19.9,73.2,0.0
2023-07-15T06:05:27+09:00,43870,19.9,73.2,0.0
2023-07-15T06:08:28+09:00,43871,19.9,73.4,0.0
2023-07-15T06:11:29+09:00,43872,19.9,73.3,0.0
2023-07-15T06:14:31+09:00,43873,19.9,73.2,0.0
2023-07-15T06:17:32+09:00,43874,19.9,73.3,0.0
2023-07-15T06:20:33+09:00,43875,19.9,73.2,0.0
2023-07-15T06:23:35+09:00,43876,19.9,73.2,0.0
2023-07-15T06:26:36+09:00,43877,19.9,73.2,0.0
2023-07-15T06:29:37+09:00,43878,19.9,73.4,0.0
2023-07-15T06:32:38+09:00,43879,19.9,73.5,0.0
2023-07-15T06:35:40+09:00,43880,19.9,73.5,0.0
2023-07-15T06:38:41+09:00,43881,19.9,73.3,0.0
2023-07-15T06:41:42+09:00,43882,19.9,73.3,0.0
2023-07-15T06:44:43+09:00,43883,19.9,73.3,0.0
2023-07-15T06:47:45+09:00,43884,19.9,73.3,0.0
2023-07-15T06:50:46+09:00,43885,19.9,73.3,0.0
2023-07-15T06:53:47+09:00,43886,19.9,73.3,0.0
2023-07-15T06:56:48+09:00,43887,19.9,73.5,0.0
2023-07-15T06:59:50+09:00,43888,19.9,73.4,334.2
2023-07-15T07:02:51+09:00,43889,20.3,75.7,2677.5
2023-07-15T07:05:52+09:00,43890,21.9,74.0,2798.3
2023-07-15T07:08:54+09:00,43891,22.6,72.3,2763.3
2023-07-15T07:11:57+09:00,43892,22.8,71.5,2825.0
2023-07-15T07:14:58+09:00,43893,22.8,71.5,2821.7
2023-07-15T07:18:00+09:00,43894,22.8,71.2,2845.0
2023-07-15T07:21:01+09:00,43895,22.8,71.1,2810.0
2023-07-15T07:24:02+09:00,43896,22.9,71.0,2810.0
2023-07-15T07:27:04+09:00,43897,22.9,70.7,2805.8
2023-07-15T07:30:05+09:00,43898,23.0,70.8,2868.3
2023-07-15T07:33:06+09:00,43899,23.0,70.7,2805.8
2023-07-15T07:36:07+09:00,43900,23.0,70.6,2797.5
2023-07-15T07:39:09+09:00,43901,23.0,70.6,2839.2
2023-07-15T07:42:10+09:00,43902,23.0,70.4,2794.2
2023-07-15T07:45:11+09:00,43903,23.0,70.6,2781.7
2023-07-15T07:48:12+09:00,43904,23.0,70.4,2811.7
2023-07-15T07:51:16+09:00,43905,23.1,70.5,2782.5
2023-07-15T07:54:17+09:00,43906,23.1,70.5,2852.5
2023-07-15T07:57:19+09:00,43907,23.1,70.4,2833.3
2023-07-15T08:00:20+09:00,43908,23.1,70.2,2817.5
2023-07-15T08:03:21+09:00,43909,23.1,70.4,2802.5
2023-07-15T08:06:22+09:00,43910,23.1,70.3,2775.0
2023-07-15T08:09:24+09:00,43911,23.1,70.3,2795.8
2023-07-15T08:12:25+09:00,43912,23.1,70.3,2765.8
2023-07-15T08:15:26+09:00,43913,23.1,70.3,2747.5
2023-07-15T08:18:27+09:00,43914,23.1,70.4,2742.5
2023-07-15T08:21:29+09:00,43915,23.1,70.4,2745.0
2023-07-15T08:24:30+09:00,43916,23.1,70.4,2735.0
2023-07-15T08:27:31+09:00,43917,23.1,70.3,2752.5
2023-07-15T08:30:35+09:00,43918,23.1,70.3,2791.7
2023-07-15T08:33:36+09:00,43919,23.1,70.4,2728.3
2023-07-15T08:36:38+09:00,43920,23.1,70.3,2749.2
2023-07-15T08:39:39+09:00,43921,23.1,70.3,2802.5
2023-07-15T08:42:40+09:00,43922,23.1,70.3,2801.7
2023-07-15T08:45:41+09:00,43923,23.1,70.2,2797.5
2023-07-15T08:48:43+09:00,43924,23.1,70.2,2773.3
2023-07-15T08:51:44+09:00,43925,23.1,70.3,2745.8
2023-07-15T08:54:45+09:00,43926,23.1,70.3,2778.3
2023-07-15T08:57:47+09:00,43927,23.1,70.1,2729.2
2023-07-15T09:00:48+09:00,43928,23.1,70.3,2736.7
2023-07-15T09:03:49+09:00,43929,23.1,70.3,2725.8
2023-07-15T09:06:50+09:00,43930,23.1,70.2,2750.8
2023-07-15T09:09:52+09:00,43931,23.1,70.3,2708.3
2023-07-15T09:12:53+09:00,43932,23.1,70.2,2714.2
2023-07-15T09:15:54+09:00,43933,23.1,70.2,2741.7
2023-07-15T09:18:58+09:00,43934,23.1,70.2,2756.7
2023-07-15T09:21:59+09:00,43935,23.1,70.2,2680.8
2023-07-15T09:25:03+09:00,43936,22.7,55.4,2716.7
2023-07-15T09:28:04+09:00,43937,22.7,55.5,2671.7
2023-07-15T09:31:08+09:00,43938,23.6,54.8,2740.8
2023-07-15T09:34:09+09:00,43939,23.6,54.7,2752.5
2023-07-15T09:37:10+09:00,43940,23.8,53.7,2688.3
2023-07-15T09:40:12+09:00,43941,24.0,52.2,2711.7
2023-07-15T09:43:13+09:00,43942,24.2,51.3,2762.5
2023-07-15T09:46:16+09:00,43943,24.2,50.4,2210.0
2023-07-15T09:49:18+09:00,43944,24.2,50.4,2161.7
2023-07-15T09:52:19+09:00,43945,24.2,49.9,2740.8
2023-07-15T09:55:20+09:00,43946,24.4,49.5,2702.5
2023-07-15T09:58:22+09:00,43947,24.4,49.1,2755.0
2023-07-15T10:01:23+09:00,43948,24.4,48.8,2652.5
2023-07-15T10:04:24+09:00,43949,24.5,48.6,2690.8
2023-07-15T10:07:25+09:00,43950,24.5,48.4,2674.2
2023-07-15T10:10:27+09:00,43951,24.5,48.2,2689.2
2023-07-15T10:13:30+09:00,43952,24.5,48.1,2629.2
2023-07-15T10:16:32+09:00,43953,24.5,48.1,2673.3
2023-07-15T10:19:33+09:00,43954,24.5,48.0,2680.8
2023-07-15T10:22:34+09:00,43955,24.6,48.0,2707.5
2023-07-15T10:25:36+09:00,43956,24.4,51.7,2673.3
2023-07-15T10:28:37+09:00,43957,23.9,69.9,2663.3
2023-07-15T10:31:38+09:00,43958,23.6,72.2,2642.5
2023-07-15T10:34:39+09:00,43959,23.4,72.8,2604.2
2023-07-15T10:37:41+09:00,43960,23.3,72.9,2649.2
2023-07-15T10:40:44+09:00,43961,23.2,73.2,2680.0
2023-07-15T10:43:48+09:00,43962,23.2,73.2,2697.5
2023-07-15T10:46:49+09:00,43963,23.2,73.2,2650.0
2023-07-15T10:49:51+09:00,43964,23.2,73.2,2623.3
2023-07-15T10:52:52+09:00,43965,23.2,72.9,2664.2
2023-07-15T10:55:53+09:00,43966,23.2,73.0,2685.8
2023-07-15T10:58:54+09:00,43967,23.2,72.9,2657.5
2023-07-15T11:01:56+09:00,43968,23.2,72.5,2618.3
2023-07-15T11:04:57+09:00,43969,23.2,72.5,2655.0
2023-07-15T11:07:58+09:00,43970,23.2,72.3,2668.3
2023-07-15T11:11:00+09:00,43971,23.2,72.2,2683.3
2023-07-15T11:14:01+09:00,43972,23.2,72.1,2666.7
2023-07-15T11:17:02+09:00,43973,23.2,72.0,2670.0
2023-07-15T11:20:03+09:00,43974,23.1,71.8,2654.2
2023-07-15T11:23:05+09:00,43975,23.1,71.7,2626.7
2023-07-15T11:26:08+09:00,43976,23.1,71.6,2655.8
2023-07-15T11:29:10+09:00,43977,23.1,71.6,2604.2
2023-07-15T11:32:11+09:00,43978,23.1,71.5,2670.8
2023-07-15T11:35:12+09:00,43979,23.1,71.4,2626.7
2023-07-15T11:38:13+09:00,43980,23.1,71.5,2667.5
2023-07-15T11:41:15+09:00,43981,23.1,71.2,2632.5
2023-07-15T11:44:16+09:00,43982,23.1,71.2,2615.0
2023-07-15T11:47:17+09:00,43983,23.1,71.2,2642.5
2023-07-15T11:50:19+09:00,43984,23.1,71.1,2702.5
2023-07-15T11:53:20+09:00,43985,23.1,71.0,2710.8
2023-07-15T11:56:24+09:00,43986,23.1,70.6,2674.2
2023-07-15T11:59:25+09:00,43987,23.1,70.6,2678.3
2023-07-15T12:02:29+09:00,43988,23.2,70.3,2674.2
2023-07-15T12:05:30+09:00,43989,23.2,70.3,2731.7
2023-07-15T12:08:31+09:00,43990,23.1,70.2,2725.8
2023-07-15T12:11:33+09:00,43991,23.1,70.3,2702.5
2023-07-15T12:14:34+09:00,43992,23.1,70.4,2700.8
2023-07-15T12:17:35+09:00,43993,23.2,70.4,2701.7
2023-07-15T12:20:37+09:00,43994,23.2,70.1,2724.2
2023-07-15T12:23:40+09:00,43995,23.1,70.3,2725.8
2023-07-15T12:26:42+09:00,43996,23.1,70.2,2718.3
2023-07-15T12:29:43+09:00,43997,23.1,70.1,2736.7
2023-07-15T12:32:44+09:00,43998,23.1,70.1,2695.8
2023-07-15T12:35:45+09:00,43999,23.1,70.0,2738.3
2023-07-15T12:38:47+09:00,44000,23.2,70.1,2715.8
2023-07-15T12:41:48+09:00,44001,23.1,70.0,2718.3
2023-07-15T12:44:49+09:00,44002,23.1,70.0,2710.0
2023-07-15T12:47:51+09:00,44003,23.1,70.1,2707.5
2023-07-15T12:50:52+09:00,44004,23.1,70.1,2673.3
2023-07-15T12:53:53+09:00,44005,23.1,70.0,2689.2
2023-07-15T12:56:55+09:00,44006,23.1,70.0,2659.2
2023-07-15T12:59:58+09:00,44007,23.1,69.8,2678.3
2023-07-15T13:02:59+09:00,44008,23.1,69.8,2650.8
2023-07-15T13:06:01+09:00,44009,23.1,69.9,2660.8
2023-07-15T13:09:02+09:00,44010,23.1,69.9,2633.3
2023-07-15T13:12:03+09:00,44011,23.1,70.0,2663.3
2023-07-15T13:15:05+09:00,44012,23.1,70.2,2611.7
2023-07-15T13:18:06+09:00,44013,23.1,69.9,2622.5
2023-07-15T13:21:10+09:00,44014,23.1,70.0,2653.3
2023-07-15T13:24:11+09:00,44015,23.1,70.0,2691.7
2023-07-15T13:27:15+09:00,44016,23.1,70.1,2663.3
2023-07-15T13:30:16+09:00,44017,23.1,70.1,2682.5
2023-07-15T13:33:17+09:00,44018,23.1,70.0,2693.3
2023-07-15T13:36:19+09:00,44019,23.1,70.1,2703.3
2023-07-15T13:39:20+09:00,44020,23.1,70.2,2655.0
2023-07-15T13:42:23+09:00,44021,23.1,70.0,2704.2
2023-07-15T13:45:25+09:00,44022,23.1,69.9,2704.2
2023-07-15T13:48:26+09:00,44023,23.0,70.1,2645.0
2023-07-15T13:51:27+09:00,44024,23.0,70.2,2644.2
2023-07-15T13:54:31+09:00,44025,23.1,70.1,2682.5
2023-07-15T13:57:32+09:00,44026,23.1,70.1,2651.7
2023-07-15T14:00:33+09:00,44027,23.1,70.0,2653.3
2023-07-15T14:03:37+09:00,44028,23.0,70.2,2647.5
2023-07-15T14:06:41+09:00,44029,23.0,70.1,2637.5
2023-07-15T14:09:42+09:00,44030,23.0,70.2,2677.5
2023-07-15T14:12:46+09:00,44031,23.0,70.1,2646.7
2023-07-15T14:15:47+09:00,44032,23.1,70.1,2635.0
2023-07-15T14:18:51+09:00,44033,23.0,70.2,2632.5
2023-07-15T14:21:52+09:00,44034,23.1,70.2,2680.8
2023-07-15T14:24:53+09:00,44035,23.1,70.1,2675.8
2023-07-15T14:27:55+09:00,44036,23.0,70.1,2720.8
2023-07-15T14:30:56+09:00,44037,23.1,70.1,2691.7
2023-07-15T14:33:57+09:00,44038,23.1,69.4,2661.7
2023-07-15T14:36:58+09:00,44039,22.7,55.2,2656.7
2023-07-15T14:40:02+09:00,44040,23.5,55.5,2635.0
2023-07-15T14:43:03+09:00,44041,23.5,55.5,2652.5
2023-07-15T14:46:07+09:00,44042,24.0,52.0,2624.2
2023-07-15T14:49:08+09:00,44043,24.0,52.0,2612.5
2023-07-15T14:52:09+09:00,44044,24.2,51.1,2688.3
2023-07-15T14:55:11+09:00,44045,24.2,50.5,2683.3
2023-07-15T14:58:12+09:00,44046,24.2,50.0,2684.2
2023-07-15T15:01:13+09:00,44047,24.2,49.6,2727.5
2023-07-15T15:04:15+09:00,44048,24.3,49.2,2650.0
2023-07-15T15:07:16+09:00,44049,24.4,48.9,2698.3
2023-07-15T15:10:17+09:00,44050,24.4,48.6,2723.3
2023-07-15T15:13:18+09:00,44051,24.4,48.3,2746.7
2023-07-15T15:16:22+09:00,44052,24.0,67.3,2744.2
2023-07-15T15:19:23+09:00,44053,24.0,67.5,2735.8
2023-07-15T15:22:27+09:00,44054,23.6,72.6,2730.8
2023-07-15T15:25:28+09:00,44055,23.6,72.6,2747.5
2023-07-15T15:28:30+09:00,44056,23.4,73.1,2709.2
2023-07-15T15:31:33+09:00,44057,23.2,73.1,2656.7
2023-07-15T15:34:34+09:00,44058,23.2,73.1,2739.2
2023-07-15T15:37:38+09:00,44059,23.1,73.1,2695.8
2023-07-15T15:40:39+09:00,44060,23.1,73.0,2686.7
2023-07-15T15:43:43+09:00,44061,23.1,73.1,2688.3
2023-07-15T15:46:44+09:00,44062,23.1,73.1,2660.8
2023-07-15T15:49:45+09:00,44063,23.2,72.9,2741.7
2023-07-15T15:52:47+09:00,44064,23.2,72.6,2741.7
2023-07-15T15:55:48+09:00,44065,23.2,72.3,2675.8
2023-07-15T15:58:49+09:00,44066,23.1,72.3,2694.2
2023-07-15T16:01:50+09:00,44067,23.2,72.1,2642.5
2023-07-15T16:04:54+09:00,44068,23.2,71.7,2714.2
2023-07-15T16:07:55+09:00,44069,23.2,71.7,2669.2
2023-07-15T16:10:57+09:00,44070,23.2,71.7,2668.3
2023-07-15T16:13:58+09:00,44071,23.2,71.6,2677.5
2023-07-15T16:16:59+09:00,44072,23.2,71.6,2673.3
2023-07-15T16:20:00+09:00,44073,23.2,71.4,2724.2
2023-07-15T16:23:02+09:00,44074,23.2,71.4,2710.8
2023-07-15T16:26:05+09:00,44075,23.2,71.3,2716.7
2023-07-15T16:29:07+09:00,44076,23.2,71.3,2719.2
2023-07-15T16:32:08+09:00,44077,23.2,71.3,2687.5
2023-07-15T16:35:09+09:00,44078,23.2,71.2,2661.7
2023-07-15T16:38:10+09:00,44079,23.1,71.0,2646.7
2023-07-15T16:41:12+09:00,44080,23.1,71.0,2683.3
2023-07-15T16:44:16+09:00,44081,23.2,70.8,2698.3
2023-07-15T16:47:17+09:00,44082,23.2,70.8,2691.7
2023-07-15T16:50:18+09:00,44083,23.2,70.7,2725.0
2023-07-15T16:53:19+09:00,44084,23.1,70.6,2694.2
2023-07-15T16:56:21+09:00,44085,23.1,70.5,2737.5
2023-07-15T16:59:22+09:00,44086,23.1,70.5,2740.0
2023-07-15T17:02:23+09:00,44087,23.1,70.7,2751.7
2023-07-15T17:05:25+09:00,44088,23.1,70.6,2736.7
2023-07-15T17:08:26+09:00,44089,23.1,70.5,2712.5
2023-07-15T17:11:27+09:00,44090,23.1,70.3,2695.8
2023-07-15T17:14:28+09:00,44091,23.1,70.5,2706.7
2023-07-15T17:17:30+09:00,44092,23.1,70.4,2690.8
2023-07-15T17:20:31+09:00,44093,23.1,70.3,2716.7
2023-07-15T17:23:32+09:00,44094,23.1,70.1,2715.8
2023-07-15T17:26:34+09:00,44095,23.1,70.0,2744.2
2023-07-15T17:29:37+09:00,44096,23.1,70.0,2715.8
2023-07-15T17:32:39+09:00,44097,23.1,70.0,2711.7
2023-07-15T17:35:40+09:00,44098,23.1,70.2,2730.0
2023-07-15T17:38:41+09:00,44099,23.1,70.1,2713.3
2023-07-15T17:41:42+09:00,44100,23.1,70.0,2730.0
2023-07-15T17:44:44+09:00,44101,23.1,69.9,2772.5
2023-07-15T17:47:45+09:00,44102,23.1,70.0,2750.8
2023-07-15T17:50:46+09:00,44103,23.1,69.8,2745.8
2023-07-15T17:53:48+09:00,44104,23.1,69.8,2767.5
2023-07-15T17:56:49+09:00,44105,23.1,70.0,2704.2
2023-07-15T17:59:50+09:00,44106,23.1,69.9,2732.5
2023-07-15T18:02:51+09:00,44107,23.1,69.9,2727.5
2023-07-15T18:05:53+09:00,44108,23.0,69.9,2722.5
2023-07-15T18:08:54+09:00,44109,23.1,69.7,2740.8
2023-07-15T18:11:55+09:00,44110,23.1,69.7,2774.2
2023-07-15T18:14:57+09:00,44111,23.0,69.8,2788.3
2023-07-15T18:17:58+09:00,44112,23.0,69.7,2732.5
2023-07-15T18:21:02+09:00,44113,23.0,69.8,2749.2
2023-07-15T18:24:05+09:00,44114,23.1,69.8,2785.0
2023-07-15T18:27:06+09:00,44115,23.1,69.8,2787.5
2023-07-15T18:30:08+09:00,44116,23.1,69.6,2769.2
2023-07-15T18:33:09+09:00,44117,23.1,69.8,2782.5
2023-07-15T18:36:13+09:00,44118,23.0,69.8,2790.8
2023-07-15T18:39:14+09:00,44119,23.0,69.8,2789.2
2023-07-15T18:42:15+09:00,44120,23.0,69.8,2777.5
2023-07-15T18:45:17+09:00,44121,23.1,69.7,2735.0
2023-07-15T18:48:18+09:00,44122,23.1,69.6,2785.8
2023-07-15T18:51:19+09:00,44123,23.1,69.5,2775.8
2023-07-15T18:54:23+09:00,44124,23.0,69.7,2791.7
2023-07-15T18:57:24+09:00,44125,23.1,69.6,2806.7
