created_at,entry_id,field1,field2,field3
2023-08-06T23:50:53+09:00,54549,29.9,97.0,0.0
2023-08-06T23:53:57+09:00,54550,29.9,97.0,0.0
2023-08-06T23:56:58+09:00,54551,29.9,97.0,0.0
2023-08-07T00:00:07+09:00,54552,29.9,97.0,0.0
2023-08-07T00:03:09+09:00,54553,29.9,97.0,0.0
2023-08-07T00:06:10+09:00,54554,29.9,97.0,0.0
2023-08-07T00:09:12+09:00,54555,29.8,97.0,0.0
2023-08-07T00:12:16+09:00,54556,29.8,97.1,0.0
2023-08-07T00:15:17+09:00,54557,29.9,97.1,0.0
2023-08-07T00:18:19+09:00,54558,29.9,97.1,0.0
2023-08-07T00:21:20+09:00,54559,29.8,97.1,0.0
2023-08-07T00:24:22+09:00,54560,29.8,97.1,0.0
2023-08-07T00:27:23+09:00,54561,29.8,97.1,0.0
2023-08-07T00:30:27+09:00,54562,29.8,97.1,0.0
2023-08-07T00:33:29+09:00,54563,29.8,97.1,0.0
2023-08-07T00:36:30+09:00,54564,29.8,97.1,0.0
2023-08-07T00:39:32+09:00,54565,29.8,97.1,0.0
2023-08-07T00:42:34+09:00,54566,29.8,97.1,0.0
2023-08-07T00:45:36+09:00,54567,29.8,97.1,0.0
2023-08-07T00:48:37+09:00,54568,29.7,97.1,0.0
2023-08-07T00:51:39+09:00,54569,29.8,97.1,0.0
2023-08-07T00:54:40+09:00,54570,29.7,97.1,0.0
2023-08-07T00:57:41+09:00,54571,29.7,97.1,0.0
2023-08-07T01:00:43+09:00,54572,29.7,97.1,0.0
2023-08-07T01:03:44+09:00,54573,29.7,97.2,0.0
2023-08-07T01:06:46+09:00,54574,29.7,97.1,0.0
2023-08-07T01:09:47+09:00,54575,29.7,97.1,0.0
2023-08-07T01:12:48+09:00,54576,29.7,97.1,0.0
2023-08-07T01:15:50+09:00,54577,29.7,97.1,0.0
2023-08-07T01:18:54+09:00,54578,29.7,97.1,0.0
2023-08-07T01:21:56+09:00,54579,29.7,97.1,0.0
2023-08-07T01:24:57+09:00,54580,29.7,97.1,0.0
2023-08-07T01:27:59+09:00,54581,29.7,97.2,0.0
2023-08-07T01:31:00+09:00,54582,29.7,97.1,0.0
2023-08-07T01:34:05+09:00,54583,29.7,97.1,0.0
2023-08-07T01:37:06+09:00,54584,29.7,97.1,0.0
2023-08-07T01:40:08+09:00,54585,29.7,97.2,0.0
2023-08-07T01:43:10+09:00,54586,29.7,97.2,0.0
2023-08-07T01:46:11+09:00,54587,29.7,97.2,0.0
2023-08-07T01:49:12+09:00,54588,29.7,97.2,0.0
2023-08-07T01:52:14+09:00,54589,29.7,97.2,0.0
2023-08-07T01:55:15+09:00,54590,29.7,97.2,0.0
2023-08-07T01:58:17+09:00,54591,29.7,97.2,0.0
2023-08-07T02:01:18+09:00,54592,29.7,97.2,0.0
2023-08-07T02:04:20+09:00,54593,29.7,97.2,0.0
2023-08-07T02:07:21+09:00,54594,29.7,97.2,0.0
2023-08-07T02:10:23+09:00,54595,29.6,97.2,0.0
2023-08-07T02:13:24+09:00,54596,29.6,97.2,0.0
2023-08-07T02:16:26+09:00,54597,29.6,97.2,0.0
2023-08-07T02:19:27+09:00,54598,29.6,97.2,0.0
2023-08-07T02:22:29+09:00,54599,29.6,97.2,0.0
2023-08-07T02:25:30+09:00,54600,29.6,97.2,0.0
2023-08-07T02:28:31+09:00,54601,29.6,97.2,0.0
2023-08-07T02:31:33+09:00,54602,29.6,97.2,0.0
2023-08-07T02:34:34+09:00,54603,29.6,97.2,0.0
2023-08-07T02:37:36+09:00,54604,29.6,97.2,0.0
2023-08-07T02:40:37+09:00,54605,29.6,97.2,0.0
2023-08-07T02:43:39+09:00,54606,29.6,97.2,0.0
2023-08-07T02:46:40+09:00,54607,29.6,97.2,0.0
2023-08-07T02:49:42+09:00,54608,29.6,97.2,0.0
2023-08-07T02:52:43+09:00,54609,29.5,97.2,0.0
2023-08-07T02:55:44+09:00,54610,29.6,97.2,0.0
2023-08-07T02:58:46+09:00,54611,29.6,97.2,0.0
2023-08-07T03:01:47+09:00,54612,29.5,97.2,0.0
2023-08-07T03:04:49+09:00,54613,29.5,97.2,0.0
2023-08-07T03:07:53+09:00,54614,29.5,97.2,0.0
2023-08-07T03:11:02+09:00,54615,29.5,97.2,0.0
2023-08-07T03:14:03+09:00,54616,29.5,97.2,0.0
2023-08-07T03:17:05+09:00,54617,29.5,97.2,0.0
2023-08-07T03:20:06+09:00,54618,29.5,97.2,0.0
2023-08-07T03:23:08+09:00,54619,29.5,97.2,0.0
2023-08-07T03:26:14+09:00,54620,29.5,97.2,0.0
2023-08-07T03:29:16+09:00,54621,29.5,97.2,0.0
2023-08-07T03:32:22+09:00,54622,29.5,97.2,0.0
2023-08-07T03:35:24+09:00,54623,29.5,97.2,0.0
2023-08-07T03:38:25+09:00,54624,29.5,97.2,0.0
2023-08-07T03:41:26+09:00,54625,29.5,97.2,0.0
2023-08-07T03:44:28+09:00,54626,29.5,97.2,0.0
2023-08-07T03:47:29+09:00,54627,29.5,97.2,0.0
2023-08-07T03:50:31+09:00,54628,29.5,97.2,0.0
2023-08-07T03:53:32+09:00,54629,29.5,97.2,0.0
2023-08-07T03:56:34+09:00,54630,29.5,97.2,0.0
2023-08-07T03:59:35+09:00,54631,29.5,97.2,0.0
2023-08-07T04:02:37+09:00,54632,29.5,97.2,0.0
2023-08-07T04:05:40+09:00,54633,29.5,97.2,0.0
2023-08-07T04:08:42+09:00,54634,29.5,97.2,0.0
2023-08-07T04:11:43+09:00,54635,29.5,97.2,0.0
2023-08-07T04:14:45+09:00,54636,29.5,97.2,0.0
2023-08-07T04:17:46+09:00,54637,29.5,97.2,0.0
2023-08-07T04:20:50+09:00,54638,29.5,97.2,0.0
2023-08-07T04:23:52+09:00,54639,29.5,97.2,0.0
2023-08-07T04:26:53+09:00,54640,29.5,97.3,0.0
2023-08-07T04:29:55+09:00,54641,29.5,97.3,0.0
2023-08-07T04:32:56+09:00,54642,29.5,97.2,0.0
2023-08-07T04:35:57+09:00,54643,29.5,97.2,0.0
2023-08-07T04:38:59+09:00,54644,29.5,97.3,0.0
2023-08-07T04:42:00+09:00,54645,29.5,97.2,0.0
2023-08-07T04:45:02+09:00,54646,29.5,97.2,0.0
2023-08-07T04:48:06+09:00,54647,29.5,97.3,0.0
2023-08-07T04:51:07+09:00,54648,29.5,97.2,0.0
2023-08-07T04:54:09+09:00,54649,29.5,97.2,0.0
2023-08-07T04:57:10+09:00,54650,29.5,97.2,0.0
2023-08-07T05:00:12+09:00,54651,29.5,97.2,0.0
2023-08-07T05:03:13+09:00,54652,29.5,97.3,0.0
2023-08-07T05:06:15+09:00,54653,29.5,97.3,0.0
2023-08-07T05:09:16+09:00,54654,29.5,97.3,0.0
2023-08-07T05:12:17+09:00,54655,29.5,97.3,0.0
2023-08-07T05:15:19+09:00,54656,29.5,97.2,0.0
2023-08-07T05:18:21+09:00,54657,29.5,97.3,0.0
2023-08-07T05:21:28+09:00,54658,29.5,97.2,0.0
2023-08-07T05:24:29+09:00,54659,29.5,97.2,0.0
2023-08-07T05:27:30+09:00,54660,29.5,97.3,0.0
2023-08-07T05:30:32+09:00,54661,29.5,97.3,0.0
2023-08-07T05:33:33+09:00,54662,29.5,97.2,0.0
2023-08-07T05:36:35+09:00,54663,29.5,97.2,0.0
2023-08-07T05:39:36+09:00,54664,29.5,97.3,0.0
2023-08-07T05:42:38+09:00,54665,29.5,97.3,0.0
2023-08-07T05:45:40+09:00,54666,29.5,97.3,0.0
2023-08-07T05:48:44+09:00,54667,29.5,97.3,0.0
2023-08-07T05:51:45+09:00,54668,29.5,97.3,0.0
2023-08-07T05:54:47+09:00,54669,29.5,97.3,0.0
2023-08-07T05:57:48+09:00,54670,29.5,97.3,0.0
2023-08-07T06:00:54+09:00,54671,29.5,97.2,0.0
2023-08-07T06:03:56+09:00,54672,29.5,97.2,0.0
2023-08-07T06:06:57+09:00,54673,29.5,97.3,0.0
2023-08-07T06:10:04+09:00,54674,29.5,97.2,0.0
2023-08-07T06:13:05+09:00,54675,29.5,97.2,0.0
2023-08-07T06:16:07+09:00,54676,29.5,97.3,0.0
2023-08-07T06:19:08+09:00,54677,29.5,97.3,0.0
2023-08-07T06:22:10+09:00,54678,29.5,97.3,0.0
2023-08-07T06:25:11+09:00,54679,29.5,97.3,0.0
2023-08-07T06:28:15+09:00,54680,29.5,97.3,0.0
2023-08-07T06:31:16+09:00,54681,29.5,97.3,0.0
2023-08-07T06:34:18+09:00,54682,29.5,97.3,0.0
2023-08-07T06:37:19+09:00,54683,29.5,97.3,0.0
2023-08-07T06:40:21+09:00,54684,29.5,97.3,0.0
2023-08-07T06:43:22+09:00,54685,29.5,97.3,0.0
2023-08-07T06:46:24+09:00,54686,29.5,97.3,0.0
2023-08-07T06:49:25+09:00,54687,29.5,97.3,0.0
2023-08-07T06:52:27+09:00,54688,29.5,97.3,0.0
2023-08-07T06:55:28+09:00,54689,29.5,97.3,0.0
2023-08-07T06:58:30+09:00,54690,29.5,97.3,0.0
2023-08-07T07:01:31+09:00,54691,29.5,97.3,0.0
2023-08-07T07:04:33+09:00,54692,29.5,97.3,0.0
2023-08-07T07:07:37+09:00,54693,29.5,97.3,0.0
2023-08-07T07:10:38+09:00,54694,29.5,97.3,0.0
2023-08-07T07:13:40+09:00,54695,29.5,97.3,0.0
2023-08-07T07:16:41+09:00,54696,29.5,97.3,0.0
2023-08-07T07:19:42+09:00,54697,29.5,97.3,0.0
2023-08-07T07:22:44+09:00,54698,29.5,97.3,0.0
2023-08-07T07:25:45+09:00,54699,29.5,97.3,0.0
2023-08-07T07:28:47+09:00,54700,29.5,97.3,0.0
2023-08-07T07:31:48+09:00,54701,29.5,97.3,0.0
2023-08-07T07:34:50+09:00,54702,29.5,97.3,0.0
2023-08-07T07:37:51+09:00,54703,29.5,97.3,0.0
2023-08-07T07:40:53+09:00,54704,29.5,97.3,0.0
2023-08-07T07:43:54+09:00,54705,29.5,97.3,0.0
2023-08-07T07:46:55+09:00,54706,29.5,97.3,0.0
2023-08-07T07:49:57+09:00,54707,29.5,97.3,0.0
2023-08-07T07:52:59+09:00,54708,29.5,97.3,0.0
2023-08-07T07:56:00+09:00,54709,29.5,97.3,0.0
2023-08-07T07:59:02+09:00,54710,29.5,97.3,0.0
2023-08-07T08:02:03+09:00,54711,29.5,97.3,0.0
2023-08-07T08:05:12+09:00,54712,29.5,97.3,0.0
2023-08-07T08:08:13+09:00,54713,29.5,97.3,0.0
2023-08-07T08:11:15+09:00,54714,29.5,97.3,0.0
2023-08-07T08:14:16+09:00,54715,29.5,97.3,0.0
2023-08-07T08:17:18+09:00,54716,29.5,97.3,0.0
2023-08-07T08:20:19+09:00,54717,29.5,97.3,0.0
2023-08-07T08:23:21+09:00,54718,29.5,97.3,0.0
2023-08-07T08:26:22+09:00,54719,29.5,97.3,0.0
2023-08-07T08:29:24+09:00,54720,29.5,97.3,0.0
2023-08-07T08:32:25+09:00,54721,29.5,97.3,0.0
2023-08-07T08:35:27+09:00,54722,29.5,97.3,0.0
2023-08-07T08:38:28+09:00,54723,29.5,97.3,0.0
2023-08-07T08:41:30+09:00,54724,29.5,97.3,0.0
2023-08-07T08:44:31+09:00,54725,29.5,97.3,0.0
2023-08-07T08:47:33+09:00,54726,29.5,97.3,0.0
2023-08-07T08:50:34+09:00,54727,29.5,97.3,0.0
2023-08-07T08:53:36+09:00,54728,29.5,97.3,0.0
2023-08-07T08:56:37+09:00,54729,29.5,97.3,0.0
2023-08-07T08:59:39+09:00,54730,29.5,97.3,0.0
2023-08-07T09:02:43+09:00,54731,29.5,97.3,0.0
2023-08-07T09:05:44+09:00,54732,29.5,97.3,0.0
2023-08-07T09:08:46+09:00,54733,29.5,97.3,0.0
2023-08-07T09:11:47+09:00,54734,29.5,97.3,0.0
2023-08-07T09:14:48+09:00,54735,29.5,97.3,0.0
2023-08-07T09:17:50+09:00,54736,29.5,97.3,0.0
2023-08-07T09:20:51+09:00,54737,29.5,97.3,0.0
2023-08-07T09:23:55+09:00,54738,29.5,97.3,0.0
2023-08-07T09:26:57+09:00,54739,29.5,97.3,0.0
2023-08-07T09:29:58+09:00,54740,29.5,97.3,0.0
2023-08-07T09:33:00+09:00,54741,29.5,97.3,0.0
2023-08-07T09:36:01+09:00,54742,29.5,97.3,0.0
2023-08-07T09:39:03+09:00,54743,29.5,97.3,0.0
2023-08-07T09:42:04+09:00,54744,29.5,97.3,0.0
2023-08-07T09:45:06+09:00,54745,29.5,97.3,0.0
2023-08-07T09:48:07+09:00,54746,29.5,97.3,0.0
2023-08-07T09:51:10+09:00,54747,29.5,97.3,0.0
2023-08-07T09:54:11+09:00,54748,29.5,97.3,0.0
2023-08-07T09:57:13+09:00,54749,29.5,97.3,0.0
2023-08-07T10:00:14+09:00,54750,29.5,97.3,0.0
2023-08-07T10:03:15+09:00,54751,29.5,97.3,0.0
2023-08-07T10:06:17+09:00,54752,29.5,97.3,0.0
2023-08-07T10:09:18+09:00,54753,29.5,97.3,0.0
2023-08-07T10:12:20+09:00,54754,29.5,97.3,0.0
2023-08-07T10:15:22+09:00,54755,29.5,97.3,0.0
2023-08-07T10:18:24+09:00,54756,29.5,97.3,0.0
2023-08-07T10:21:25+09:00,54757,29.5,97.3,0.0
2023-08-07T10:24:27+09:00,54758,29.6,97.3,0.0
2023-08-07T10:27:28+09:00,54759,29.5,97.3,0.0
2023-08-07T10:30:30+09:00,54760,29.6,97.3,0.0
2023-08-07T10:33:31+09:00,54761,29.5,97.3,0.0
2023-08-07T10:36:33+09:00,54762,29.5,97.3,0.0
2023-08-07T10:39:34+09:00,54763,29.6,97.3,0.0
2023-08-07T10:42:36+09:00,54764,29.6,97.3,0.0
2023-08-07T10:45:37+09:00,54765,29.6,97.3,0.0
2023-08-07T10:48:39+09:00,54766,29.6,97.3,0.0
2023-08-07T10:51:40+09:00,54767,29.6,97.3,0.0
2023-08-07T10:54:41+09:00,54768,29.7,97.3,0.0
2023-08-07T10:57:43+09:00,54769,29.6,97.3,0.0
2023-08-07T11:00:44+09:00,54770,29.6,97.3,0.0
2023-08-07T11:03:46+09:00,54771,29.7,97.3,0.0
2023-08-07T11:06:50+09:00,54772,29.7,97.3,0.0
2023-08-07T11:09:51+09:00,54773,29.7,97.3,0.0
2023-08-07T11:12:53+09:00,54774,29.7,97.3,0.0
2023-08-07T11:15:59+09:00,54775,29.7,97.3,0.0
2023-08-07T11:19:01+09:00,54776,29.7,97.3,0.0
2023-08-07T11:22:02+09:00,54777,29.7,97.3,0.0
2023-08-07T11:25:04+09:00,54778,29.7,97.3,0.0
2023-08-07T11:28:10+09:00,54779,29.7,97.3,0.0
2023-08-07T11:31:12+09:00,54780,29.7,97.2,0.0
2023-08-07T11:34:13+09:00,54781,29.7,97.2,0.0
2023-08-07T11:37:15+09:00,54782,29.7,97.3,0.0
2023-08-07T11:40:16+09:00,54783,29.7,97.2,0.0
2023-08-07T11:43:23+09:00,54784,29.7,97.2,0.0
2023-08-07T11:46:24+09:00,54785,29.7,97.2,0.0
2023-08-07T11:49:26+09:00,54786,29.7,97.2,0.0
2023-08-07T11:52:27+09:00,54787,29.7,97.2,0.0
2023-08-07T11:55:29+09:00,54788,29.7,97.2,0.0
2023-08-07T11:58:30+09:00,54789,29.7,97.2,0.0
2023-08-07T12:01:32+09:00,54790,29.7,97.2,0.0
2023-08-07T12:04:33+09:00,54791,29.7,97.2,0.0
2023-08-07T12:07:35+09:00,54792,29.8,97.2,0.0
2023-08-07T12:10:39+09:00,54793,29.8,97.2,0.0
2023-08-07T12:13:40+09:00,54794,29.8,97.2,0.0
2023-08-07T12:16:42+09:00,54795,29.9,97.2,0.0
2023-08-07T12:19:43+09:00,54796,29.8,97.2,0.0
2023-08-07T12:22:47+09:00,54797,29.9,97.2,0.0
2023-08-07T12:25:51+09:00,54798,29.9,97.2,0.0
2023-08-07T12:28:53+09:00,54799,29.9,97.2,0.0
2023-08-07T12:31:54+09:00,54800,29.9,97.2,0.0
2023-08-07T12:34:56+09:00,54801,29.9,97.2,0.0
2023-08-07T12:38:02+09:00,54802,29.9,97.2,0.0
2023-08-07T12:41:03+09:00,54803,29.9,97.2,0.0
2023-08-07T12:44:13+09:00,54804,29.9,97.2,0.0
2023-08-07T12:47:14+09:00,54805,29.9,97.1,0.0
2023-08-07T12:50:16+09:00,54806,29.9,97.2,0.0
2023-08-07T12:53:17+09:00,54807,29.9,97.2,0.0
2023-08-07T12:56:19+09:00,54808,29.9,97.2,0.0
2023-08-07T12:59:20+09:00,54809,29.9,97.1,0.0
2023-08-07T13:02:22+09:00,54810,30.0,97.1,0.0
2023-08-07T13:05:23+09:00,54811,29.9,97.1,0.0
2023-08-07T13:08:24+09:00,54812,30.0,97.1,0.0
2023-08-07T13:11:26+09:00,54813,30.0,97.1,0.0
2023-08-07T13:14:27+09:00,54814,30.0,97.1,0.0
2023-08-07T13:17:29+09:00,54815,30.0,97.1,0.0
2023-08-07T13:20:32+09:00,54816,30.0,97.1,0.0
2023-08-07T13:23:34+09:00,54817,30.0,97.1,0.0
2023-08-07T13:26:35+09:00,54818,30.0,97.1,0.0
2023-08-07T13:29:37+09:00,54819,30.0,97.1,0.0
2023-08-07T13:32:39+09:00,54820,30.0,97.1,0.0
2023-08-07T13:35:40+09:00,54821,30.0,97.1,0.0
2023-08-07T13:38:42+09:00,54822,30.0,97.1,0.0
2023-08-07T13:41:43+09:00,54823,30.0,97.1,0.0
2023-08-07T13:44:44+09:00,54824,30.0,97.1,0.0
2023-08-07T13:47:46+09:00,54825,30.0,97.1,0.0
2023-08-07T13:50:50+09:00,54826,30.0,97.1,0.0
2023-08-07T13:53:52+09:00,54827,30.0,97.0,0.0
2023-08-07T13:56:56+09:00,54828,30.0,97.1,0.0
2023-08-07T13:59:57+09:00,54829,30.0,97.0,0.0
2023-08-07T14:02:59+09:00,54830,30.1,97.0,0.0
2023-08-07T14:06:03+09:00,54831,30.1,97.0,0.0
2023-08-07T14:09:04+09:00,54832,30.1,97.0,0.0
2023-08-07T14:12:06+09:00,54833,30.1,97.0,0.0
2023-08-07T14:15:07+09:00,54834,30.1,97.0,0.0
2023-08-07T14:18:09+09:00,54835,30.1,97.0,0.0
2023-08-07T14:21:11+09:00,54836,30.1,97.0,0.0
2023-08-07T14:24:13+09:00,54837,30.1,97.0,0.0
2023-08-07T14:27:14+09:00,54838,30.1,97.0,0.0
2023-08-07T14:30:21+09:00,54839,30.1,97.0,0.0
2023-08-07T14:33:22+09:00,54840,30.2,97.0,0.0
2023-08-07T14:36:24+09:00,54841,30.2,97.0,0.0
2023-08-07T14:39:25+09:00,54842,30.2,97.0,0.0
2023-08-07T14:42:27+09:00,54843,30.3,97.0,0.0
2023-08-07T14:45:28+09:00,54844,30.3,97.0,0.0
2023-08-07T14:48:30+09:00,54845,30.3,97.0,0.0
2023-08-07T14:51:32+09:00,54846,30.3,97.1,0.0
2023-08-07T14:54:33+09:00,54847,30.3,97.1,0.0
2023-08-07T14:57:35+09:00,54848,30.3,97.1,0.0
2023-08-07T15:00:36+09:00,54849,30.3,97.1,0.0
2023-08-07T15:03:37+09:00,54850,30.3,97.1,0.8
2023-08-07T15:06:42+09:00,54851,30.4,97.2,0.8
2023-08-07T15:09:46+09:00,54852,30.4,97.2,0.0
2023-08-07T15:12:47+09:00,54853,30.4,97.2,0.8
2023-08-07T15:15:49+09:00,54854,30.4,97.2,0.0
2023-08-07T15:18:50+09:00,54855,30.5,97.2,0.0
2023-08-07T15:21:52+09:00,54856,30.5,97.2,0.0
2023-08-07T15:24:53+09:00,54857,30.5,97.2,0.8
2023-08-07T15:27:55+09:00,54858,30.5,97.3,0.8
2023-08-07T15:30:57+09:00,54859,30.5,97.3,0.8
2023-08-07T15:33:59+09:00,54860,30.5,97.3,0.0
2023-08-07T15:37:03+09:00,54861,30.6,97.4,0.0
2023-08-07T15:40:05+09:00,54862,30.6,97.4,0.8
2023-08-07T15:43:06+09:00,54863,30.6,97.4,0.0
2023-08-07T15:46:08+09:00,54864,30.6,97.4,0.0
2023-08-07T15:49:09+09:00,54865,30.7,97.5,0.0
2023-08-07T15:52:10+09:00,54866,30.6,97.5,0.0
2023-08-07T15:55:12+09:00,54867,30.7,97.5,0.0
2023-08-07T15:58:13+09:00,54868,30.7,97.5,0.0
2023-08-07T16:01:15+09:00,54869,30.7,97.5,0.0
2023-08-07T16:04:16+09:00,54870,30.7,97.5,0.0
2023-08-07T16:07:18+09:00,54871,30.7,97.5,0.0
2023-08-07T16:10:19+09:00,54872,30.7,97.5,0.0
2023-08-07T16:13:23+09:00,54873,30.8,97.5,0.0
2023-08-07T16:16:25+09:00,54874,30.8,97.5,0.0
2023-08-07T16:19:26+09:00,54875,30.8,97.5,0.0
2023-09-18T13:00:39+09:00,82550,24.5,51.7,600.8
2023-09-18T13:01:02+09:00,82551,24.5,51.7,441.7
2023-09-18T13:01:25+09:00,82552,24.5,51.7,393.3
2023-09-18T13:01:47+09:00,82553,24.5,51.7,446.7
2023-09-18T09:54:28+09:00,82070,24.2,64.3,65.0
2023-09-18T09:54:51+09:00,82071,24.2,64.1,65.0
2023-09-18T09:55:14+09:00,82072,24.2,64.1,61.7
2023-09-18T09:55:37+09:00,82073,24.2,64.1,59.2
2023-09-18T09:56:00+09:00,82074,24.2,63.9,56.7
2023-09-18T09:56:23+09:00,82075,24.2,63.9,58.3
2023-09-18T09:56:45+09:00,82076,24.2,63.7,58.3
2023-09-18T09:57:08+09:00,82077,24.2,63.4,58.3
2023-09-18T09:57:31+09:00,82078,24.2,63.7,60.8
2023-09-18T09:57:54+09:00,82079,24.2,64.3,64.2
2023-09-18T09:58:16+09:00,82080,24.2,64.7,65.0
2023-09-18T09:58:39+09:00,82081,24.2,64.8,65.0
2023-09-18T09:59:02+09:00,82082,24.2,64.9,65.0
2023-09-18T09:59:25+09:00,82083,24.2,65.4,65.0
2023-09-18T09:59:47+09:00,82084,24.2,65.2,65.8
2023-09-18T10:00:10+09:00,82085,24.2,64.8,65.0
2023-09-18T10:00:33+09:00,82086,24.2,64.8,65.0
2023-09-18T10:00:56+09:00,82087,24.2,65.0,65.0
2023-09-18T10:01:19+09:00,82088,24.2,65.0,65.0
2023-09-18T10:01:41+09:00,82089,24.3,65.1,64.2
2023-09-18T10:02:04+09:00,82090,24.2,65.1,64.2
2023-09-18T10:02:27+09:00,82091,24.3,65.1,65.0
2023-09-18T10:02:52+09:00,82092,24.2,65.1,65.0
2023-09-18T10:03:15+09:00,82093,24.3,65.1,65.0
2023-09-18T10:03:37+09:00,82094,24.3,65.2,65.0
2023-09-18T10:04:00+09:00,82095,24.3,65.4,65.0
2023-09-18T10:04:25+09:00,82096,24.3,66.1,65.0
2023-09-18T10:04:48+09:00,82097,24.3,66.3,65.0
2023-09-18T10:05:11+09:00,82098,24.3,66.5,65.0
2023-09-18T10:05:34+09:00,82099,24.3,66.5,65.0
2023-09-18T10:05:59+09:00,82100,24.4,66.5,64.2
2023-09-18T10:06:27+09:00,82101,24.4,66.4,65.0
2023-09-18T10:06:49+09:00,82102,24.4,66.5,64.2
2023-09-18T10:07:12+09:00,82103,24.4,66.5,65.0
2023-09-18T10:07:35+09:00,82104,24.4,66.1,65.0
2023-09-18T10:07:58+09:00,82105,24.4,66.0,65.0
2023-09-18T10:08:23+09:00,82106,24.4,66.9,64.2
2023-09-18T10:08:46+09:00,82107,24.4,67.0,65.0
2023-09-18T10:09:09+09:00,82108,24.4,66.9,65.0
2023-09-18T10:09:31+09:00,82109,24.4,66.5,65.0
2023-09-18T10:09:54+09:00,82110,24.4,66.2,65.0
2023-09-18T10:10:17+09:00,82111,24.4,66.6,65.0
2023-09-18T10:10:40+09:00,82112,24.4,67.2,65.0
2023-09-18T10:11:02+09:00,82113,24.4,67.4,65.8
2023-09-18T10:11:25+09:00,82114,24.4,67.8,65.8
2023-09-18T10:11:48+09:00,82115,24.4,68.0,65.8
2023-09-18T10:12:11+09:00,82116,24.4,68.1,65.0
2023-09-18T10:12:33+09:00,82117,24.4,68.2,65.0
2023-09-18T10:12:56+09:00,82118,24.4,68.1,65.8
2023-09-18T10:13:19+09:00,82119,24.4,67.9,65.0
2023-09-18T10:13:42+09:00,82120,24.4,67.6,65.8
2023-09-18T10:14:04+09:00,82121,24.4,67.6,65.0
2023-09-18T10:14:27+09:00,82122,24.4,67.5,65.0
2023-09-18T10:14:50+09:00,82123,24.4,67.5,65.0
2023-09-18T10:15:13+09:00,82124,24.4,67.6,65.0
2023-09-18T10:15:36+09:00,82125,24.4,67.7,65.8
2023-09-18T10:15:58+09:00,82126,24.5,67.7,65.8
2023-09-18T10:16:21+09:00,82127,24.5,67.8,65.8
2023-09-18T10:16:46+09:00,82128,24.5,68.1,65.0
2023-09-18T10:17:12+09:00,82129,24.5,68.4,65.0
2023-09-18T10:17:37+09:00,82130,24.5,68.5,65.8
2023-09-18T10:18:00+09:00,82131,24.5,68.4,65.8
2023-09-18T10:18:25+09:00,82132,24.5,68.4,65.8
2023-09-18T10:18:53+09:00,82133,24.5,68.2,65.8
2023-09-18T10:19:16+09:00,82134,24.5,68.0,66.7
2023-09-18T10:19:39+09:00,82135,24.5,67.8,65.8
2023-09-18T10:20:04+09:00,82136,24.5,67.3,65.8
2023-09-18T10:20:27+09:00,82137,24.5,67.2,65.0
2023-09-18T10:20:50+09:00,82138,24.5,67.0,65.8
2023-09-18T10:21:12+09:00,82139,24.5,66.7,65.8
2023-09-18T10:21:35+09:00,82140,24.5,66.7,65.8
2023-09-18T10:21:58+09:00,82141,24.5,66.6,65.8
2023-09-18T10:22:20+09:00,82142,24.5,66.4,65.0
2023-09-18T10:22:43+09:00,82143,24.5,66.2,65.8
2023-09-18T10:23:06+09:00,82144,24.5,65.9,65.8
2023-09-18T10:23:29+09:00,82145,24.5,65.6,66.7
2023-09-18T10:23:51+09:00,82146,24.5,65.5,65.8
2023-09-18T10:24:14+09:00,82147,24.5,65.4,65.8
2023-09-18T10:24:37+09:00,82148,24.5,65.2,64.2
2023-09-18T10:25:00+09:00,82149,24.5,65.0,65.0
2023-09-18T10:25:28+09:00,82150,24.5,64.5,65.8
2023-09-18T10:25:50+09:00,82151,24.5,64.3,65.8
2023-09-18T10:26:13+09:00,82152,24.5,64.0,65.8
2023-09-18T10:26:36+09:00,82153,24.5,64.0,65.8
2023-09-18T10:26:59+09:00,82154,24.5,63.6,65.8
2023-09-18T10:27:22+09:00,82155,24.5,63.4,65.8
2023-09-18T10:27:45+09:00,82156,24.5,63.4,55.8
2023-09-18T10:28:07+09:00,82157,24.5,62.9,51.7
2023-09-18T10:28:30+09:00,82158,24.5,62.9,65.8
2023-09-18T10:28:53+09:00,82159,24.5,62.5,59.2
2023-09-18T10:29:16+09:00,82160,24.5,62.3,39.2
2023-09-18T10:29:38+09:00,82161,24.5,62.1,39.2
2023-09-18T10:30:01+09:00,82162,24.4,62.0,38.3
2023-09-18T10:30:24+09:00,82163,24.4,61.8,37.5
2023-09-18T10:30:47+09:00,82164,24.4,61.7,37.5
2023-09-18T10:31:09+09:00,82165,24.4,61.5,37.5
2023-09-18T10:31:32+09:00,82166,24.4,61.3,37.5
2023-09-18T10:31:55+09:00,82167,24.4,60.9,36.7
2023-09-18T10:32:18+09:00,82168,24.4,60.9,36.7
2023-09-18T10:32:43+09:00,82169,24.4,60.5,36.7
2023-09-18T10:33:08+09:00,82170,24.4,60.3,35.8
2023-09-18T10:33:34+09:00,82171,24.4,60.2,36.7
2023-09-18T10:33:57+09:00,82172,24.4,60.0,36.7
2023-09-18T10:34:19+09:00,82173,24.4,59.5,36.7
2023-09-18T10:34:42+09:00,82174,24.4,59.6,36.7
