created_at,entry_id,field1,field2,field3
2023-08-02T01:56:55+09:00,44803,29.1,99.9,0.0
2023-08-02T01:59:56+09:00,44804,29.1,99.9,0.0
2023-08-02T02:02:58+09:00,44805,29.1,99.9,0.0
2023-08-02T02:06:00+09:00,44806,29.1,99.9,0.0
2023-08-02T02:09:01+09:00,44807,29.1,99.9,0.0
2023-08-02T02:12:03+09:00,44808,29.1,99.9,0.0
2023-08-02T02:15:05+09:00,44809,29.1,99.9,0.0
2023-08-02T02:18:06+09:00,44810,29.1,99.9,0.0
2023-08-02T02:21:08+09:00,44811,29.1,99.9,0.0
2023-08-02T02:24:09+09:00,44812,29.1,99.9,0.0
2023-08-02T02:27:11+09:00,44813,29.1,99.9,0.0
2023-08-02T02:30:12+09:00,44814,29.2,99.9,0.0
2023-08-02T02:33:14+09:00,44815,29.1,99.9,0.0
2023-08-02T02:36:15+09:00,44816,29.1,99.9,0.0
2023-08-02T02:39:17+09:00,44817,29.1,99.9,0.0
2023-08-02T02:42:18+09:00,44818,29.2,99.9,0.0
2023-08-02T02:45:20+09:00,44819,29.1,99.9,0.0
2023-08-02T02:48:22+09:00,44820,29.1,99.9,0.0
2023-08-02T02:51:23+09:00,44821,29.2,99.9,0.0
2023-08-02T02:54:25+09:00,44822,29.1,99.9,0.0
2023-08-02T02:57:26+09:00,44823,29.1,99.9,0.0
2023-08-02T03:00:28+09:00,44824,29.1,99.9,0.0
2023-08-02T03:03:29+09:00,44825,29.1,99.9,0.0
2023-08-02T03:06:33+09:00,44826,29.2,99.9,0.0
2023-08-02T03:09:35+09:00,44827,29.1,99.9,0.0
2023-08-02T03:12:37+09:00,44828,29.1,99.9,0.0
2023-08-02T03:15:38+09:00,44829,29.2,99.9,0.0
2023-08-02T03:18:39+09:00,44830,29.1,99.9,0.0
2023-08-02T03:21:41+09:00,44831,29.1,99.9,0.0
2023-08-02T03:24:42+09:00,44832,29.1,99.9,0.0
2023-08-02T03:27:44+09:00,44833,29.1,99.9,0.0
2023-08-02T03:30:46+09:00,44834,29.1,99.9,0.0
2023-08-02T03:33:47+09:00,44835,29.1,99.9,0.0
2023-08-02T03:36:49+09:00,44836,29.1,99.9,0.0
2023-08-02T03:39:50+09:00,44837,29.1,99.9,0.0
2023-08-02T03:42:52+09:00,44838,29.1,99.9,0.0
2023-08-02T03:45:53+09:00,44839,29.1,99.9,0.0
2023-08-02T03:48:55+09:00,44840,29.1,99.9,0.0
2023-08-02T03:51:57+09:00,44841,29.1,99.9,0.0
2023-08-02T03:54:58+09:00,44842,29.1,99.9,0.0
2023-08-02T03:57:59+09:00,44843,29.1,99.9,0.0
2023-08-02T04:01:01+09:00,44844,29.1,99.9,0.0
2023-08-02T04:04:03+09:00,44845,29.1,99.9,0.0
2023-08-02T04:07:04+09:00,44846,29.1,99.9,0.0
2023-08-02T04:10:06+09:00,44847,29.1,99.9,0.0
2023-08-02T04:13:07+09:00,44848,29.1,99.9,0.0
2023-08-02T04:16:09+09:00,44849,29.1,99.9,0.0
2023-08-02T04:19:11+09:00,44850,29.1,99.9,0.0
2023-08-02T04:22:12+09:00,44851,29.1,99.9,0.0
2023-08-02T04:25:14+09:00,44852,29.1,99.9,0.0
2023-08-02T04:28:15+09:00,44853,29.1,99.9,0.0
2023-08-02T04:31:17+09:00,44854,29.1,99.9,0.0
2023-08-02T04:34:18+09:00,44855,29.1,99.9,0.0
2023-08-02T04:37:20+09:00,44856,29.1,99.9,0.0
2023-08-02T04:40:25+09:00,44857,29.1,99.9,0.0
2023-08-02T04:43:26+09:00,44858,29.1,99.9,0.0
2023-08-02T04:46:28+09:00,44859,29.1,99.9,0.0
2023-08-02T04:49:29+09:00,44860,29.1,99.9,0.0
2023-08-02T04:52:31+09:00,44861,29.1,99.9,0.0
2023-08-02T04:55:33+09:00,44862,29.1,99.9,0.0
2023-08-02T04:58:34+09:00,44863,29.1,99.9,0.0
2023-08-02T05:01:36+09:00,44864,29.1,99.9,0.0
2023-08-02T05:04:37+09:00,44865,29.1,99.9,0.0
2023-08-02T05:07:39+09:00,44866,29.1,99.9,0.0
2023-08-02T05:10:40+09:00,44867,29.1,99.9,0.0
2023-08-02T05:13:42+09:00,44868,29.1,99.9,0.0
2023-08-02T05:16:43+09:00,44869,29.1,99.9,0.0
2023-08-02T05:19:45+09:00,44870,29.1,99.9,0.0
2023-08-02T05:22:46+09:00,44871,29.1,99.9,0.0
2023-08-02T05:25:48+09:00,44872,29.1,99.9,0.0
2023-08-02T05:28:49+09:00,44873,29.1,99.9,0.0
2023-08-02T05:31:51+09:00,44874,29.1,99.9,0.0
2023-08-02T05:34:52+09:00,44875,29.1,99.9,0.0
2023-08-02T05:37:54+09:00,44876,29.1,99.9,0.0
2023-08-02T05:40:56+09:00,44877,29.1,99.9,0.0
2023-08-02T05:43:57+09:00,44878,29.0,99.9,0.0
2023-08-02T05:46:59+09:00,44879,29.0,99.9,0.0
2023-08-02T05:50:00+09:00,44880,29.0,99.9,0.0
2023-08-02T05:53:02+09:00,44881,29.0,99.9,0.0
2023-08-02T05:56:03+09:00,44882,29.1,99.9,0.0
2023-08-02T05:59:05+09:00,44883,29.1,99.9,0.0
2023-08-02T06:02:06+09:00,44884,29.1,99.9,0.0
2023-08-02T06:05:08+09:00,44885,29.0,99.9,0.0
2023-08-02T06:08:10+09:00,44886,29.0,99.9,0.0
2023-08-02T06:11:11+09:00,44887,29.1,99.9,0.0
2023-08-02T06:14:13+09:00,44888,29.0,99.9,0.0
2023-08-02T06:17:14+09:00,44889,29.0,99.9,0.0
2023-08-02T06:20:16+09:00,44890,29.0,99.9,0.0
2023-08-02T06:23:17+09:00,44891,29.0,99.9,0.0
2023-08-02T06:26:19+09:00,44892,29.0,99.9,0.0
2023-08-02T06:29:21+09:00,44893,29.0,99.9,0.0
2023-08-02T06:32:22+09:00,44894,29.0,99.9,0.0
2023-08-02T06:35:24+09:00,44895,29.0,99.9,0.0
2023-08-02T06:38:25+09:00,44896,29.0,99.9,0.0
2023-08-02T06:41:27+09:00,44897,29.0,99.9,0.0
2023-08-02T06:44:28+09:00,44898,29.0,99.9,0.0
2023-08-02T06:50:42+09:00,44899,29.0,99.9,0.0
2023-08-02T06:53:44+09:00,44900,29.0,99.9,0.0
2023-08-02T06:56:45+09:00,44901,29.0,99.9,0.0
2023-08-02T06:59:47+09:00,44902,29.0,99.9,0.0
2023-08-02T07:02:48+09:00,44903,29.0,99.9,0.0
2023-08-02T07:05:50+09:00,44904,29.0,99.9,0.0
2023-08-02T07:08:52+09:00,44905,29.0,99.9,0.0
2023-08-02T07:11:53+09:00,44906,29.0,99.9,0.0
2023-08-02T07:14:55+09:00,44907,29.0,99.9,0.0
2023-08-02T07:17:56+09:00,44908,29.0,99.9,0.0
2023-08-02T07:20:57+09:00,44909,29.0,99.9,0.0
2023-08-02T07:23:59+09:00,44910,28.9,99.9,0.0
2023-08-02T07:27:00+09:00,44911,28.9,99.9,0.0
2023-08-02T07:30:02+09:00,44912,28.9,99.9,0.0
2023-08-02T07:33:04+09:00,44913,28.9,99.9,0.0
2023-08-02T07:36:05+09:00,44914,29.0,99.9,0.0
2023-08-02T07:39:07+09:00,44915,28.9,99.9,0.0
2023-08-02T07:42:08+09:00,44916,28.9,99.9,0.0
2023-08-02T07:45:10+09:00,44917,28.9,99.9,0.0
2023-08-02T07:48:11+09:00,44918,28.9,99.9,0.0
2023-08-02T07:51:13+09:00,44919,28.9,99.9,0.0
2023-08-02T07:54:14+09:00,44920,28.9,99.9,0.0
2023-08-02T07:57:16+09:00,44921,28.9,99.9,0.0
2023-08-02T08:00:17+09:00,44922,28.9,99.9,0.0
2023-08-02T08:03:19+09:00,44923,28.9,99.9,0.0
2023-08-02T08:06:20+09:00,44924,28.9,99.9,0.0
2023-08-02T08:09:22+09:00,44925,28.9,99.9,0.0
2023-08-02T08:12:23+09:00,44926,28.9,99.9,0.0
2023-08-02T08:15:25+09:00,44927,28.9,99.9,0.0
2023-08-02T08:18:27+09:00,44928,28.9,99.9,0.0
2023-08-02T08:21:28+09:00,44929,28.9,99.9,0.0
2023-08-02T08:24:30+09:00,44930,28.9,99.9,0.0
2023-08-02T08:27:31+09:00,44931,28.9,99.9,0.0
2023-08-02T08:30:33+09:00,44932,28.9,99.9,0.0
2023-08-02T08:33:34+09:00,44933,28.9,99.9,0.0
2023-08-02T08:36:36+09:00,44934,28.9,99.9,0.0
2023-08-02T08:39:38+09:00,44935,29.0,99.9,0.0
2023-08-02T08:42:39+09:00,44936,28.9,99.9,0.0
2023-08-02T08:45:44+09:00,44937,28.9,99.9,0.0
2023-08-02T08:48:45+09:00,44938,28.9,99.9,0.0
2023-08-02T08:51:47+09:00,44939,28.9,99.9,0.0
2023-08-02T08:54:48+09:00,44940,28.9,99.9,0.0
2023-08-02T08:57:50+09:00,44941,28.9,99.9,0.0
2023-08-02T09:00:51+09:00,44942,28.9,99.9,0.0
2023-08-02T09:03:53+09:00,44943,28.9,99.9,0.0
2023-08-02T09:06:54+09:00,44944,28.9,99.9,0.0
2023-08-02T09:09:56+09:00,44945,28.9,99.9,0.0
2023-08-02T09:12:57+09:00,44946,29.0,99.9,0.0
2023-08-02T09:15:59+09:00,44947,28.9,99.9,0.0
2023-08-02T09:19:03+09:00,44948,28.9,99.9,0.0
2023-08-02T09:22:05+09:00,44949,28.9,99.9,0.0
2023-08-02T09:25:07+09:00,44950,28.9,99.9,0.0
2023-08-02T09:28:08+09:00,44951,28.9,99.9,0.0
2023-08-02T09:31:10+09:00,44952,28.9,99.9,0.0
2023-08-02T09:34:11+09:00,44953,28.9,99.9,0.0
2023-08-02T09:37:13+09:00,44954,28.9,99.9,0.0
2023-08-02T09:40:14+09:00,44955,28.9,99.9,0.0
2023-08-02T09:43:16+09:00,44956,28.9,99.9,0.0
2023-08-02T09:46:18+09:00,44957,28.9,99.9,0.0
2023-08-02T09:49:19+09:00,44958,28.9,99.9,0.0
2023-08-02T09:52:21+09:00,44959,29.0,99.9,0.0
2023-08-02T09:55:22+09:00,44960,28.9,99.9,0.0
2023-08-02T09:58:24+09:00,44961,28.9,99.9,0.0
2023-08-02T10:01:26+09:00,44962,28.9,99.9,0.0
2023-08-02T10:04:27+09:00,44963,29.0,99.9,0.0
2023-08-02T10:10:44+09:00,44964,29.0,99.9,0.0
2023-08-02T10:13:45+09:00,44965,28.9,99.9,0.0
2023-08-02T10:16:47+09:00,44966,29.0,99.9,0.0
2023-08-02T10:19:49+09:00,44967,28.9,99.9,0.0
2023-08-02T10:22:50+09:00,44968,29.0,99.9,0.0
2023-08-02T10:25:52+09:00,44969,29.0,99.9,0.0
2023-08-02T10:28:53+09:00,44970,29.0,99.9,0.0
2023-08-02T10:31:55+09:00,44971,29.0,99.9,0.0
2023-08-02T10:34:56+09:00,44972,29.0,99.9,0.0
2023-08-02T10:37:58+09:00,44973,29.0,99.9,0.0
2023-08-02T10:41:00+09:00,44974,29.0,99.9,0.0
2023-08-02T10:44:01+09:00,44975,29.0,99.9,0.0
2023-08-02T10:47:03+09:00,44976,29.1,99.9,0.0
2023-08-02T10:50:04+09:00,44977,29.1,99.9,0.0
2023-08-02T10:53:06+09:00,44978,29.0,99.9,0.0
2023-08-02T10:56:08+09:00,44979,29.0,99.9,0.0
2023-08-02T10:59:09+09:00,44980,29.0,99.9,0.0
2023-08-02T11:02:11+09:00,44981,29.0,99.9,0.0
2023-08-02T11:05:12+09:00,44982,29.1,99.9,0.0
2023-08-02T11:08:14+09:00,44983,29.0,99.9,0.0
2023-08-02T11:11:16+09:00,44984,29.0,99.9,0.0
2023-08-02T11:14:17+09:00,44985,29.1,99.9,0.0
2023-08-02T11:17:19+09:00,44986,29.0,99.9,0.0
2023-08-02T11:20:20+09:00,44987,29.0,99.9,0.0
2023-08-02T11:23:22+09:00,44988,29.0,99.9,0.0
2023-08-02T11:26:23+09:00,44989,29.0,99.9,0.0
2023-08-02T11:29:25+09:00,44990,29.0,99.9,0.0
2023-08-02T11:32:27+09:00,44991,29.0,99.9,0.0
2023-08-02T11:35:28+09:00,44992,29.1,99.9,0.0
2023-08-02T11:38:30+09:00,44993,29.1,99.9,0.0
2023-08-02T11:41:31+09:00,44994,29.1,99.9,0.0
2023-08-02T11:44:33+09:00,44995,29.1,99.9,0.0
2023-08-02T11:47:35+09:00,44996,29.1,99.9,0.0
2023-08-02T11:50:36+09:00,44997,29.1,99.9,0.0
2023-08-02T11:53:38+09:00,44998,29.1,99.9,0.0
2023-08-02T11:56:40+09:00,44999,29.1,99.9,0.0
2023-08-02T11:59:41+09:00,45000,29.1,99.9,0.0
2023-08-02T12:02:43+09:00,45001,29.1,99.9,0.0
2023-08-02T12:05:44+09:00,45002,29.1,99.9,0.0
2023-08-02T12:08:46+09:00,45003,29.1,99.9,0.0
2023-08-02T12:11:47+09:00,45004,29.1,99.9,0.0
2023-08-02T12:14:49+09:00,45005,29.1,99.9,0.0
2023-08-02T12:17:50+09:00,45006,29.1,99.9,0.0
2023-08-02T12:20:52+09:00,45007,29.2,99.9,0.0
2023-08-02T12:23:54+09:00,45008,29.1,99.9,0.0
2023-08-02T12:26:55+09:00,45009,29.1,99.9,0.0
2023-08-02T12:29:57+09:00,45010,29.1,99.9,0.0
2023-08-02T12:32:58+09:00,45011,29.1,99.9,0.0
2023-08-02T12:36:00+09:00,45012,29.1,99.9,0.0
2023-08-02T12:39:02+09:00,45013,29.1,99.9,0.0
2023-08-02T12:42:03+09:00,45014,29.1,99.9,0.0
2023-08-02T12:45:04+09:00,45015,29.1,99.9,0.0
2023-08-02T12:48:06+09:00,45016,29.1,99.9,0.0
2023-08-02T12:51:08+09:00,45017,29.2,99.9,0.0
2023-08-02T12:54:09+09:00,45018,29.1,99.9,0.0
2023-08-02T12:57:10+09:00,45019,29.1,99.9,0.0
2023-08-02T13:00:12+09:00,45020,29.1,99.9,0.0
2023-08-02T13:03:14+09:00,45021,29.2,99.9,0.0
2023-08-02T13:06:15+09:00,45022,29.2,99.9,0.0
2023-08-02T13:09:17+09:00,45023,29.2,99.9,0.0
2023-08-02T13:12:18+09:00,45024,29.1,99.9,0.0
2023-08-02T13:15:20+09:00,45025,29.2,99.9,0.0
2023-08-02T13:18:22+09:00,45026,29.2,99.9,0.0
2023-08-02T13:21:23+09:00,45027,29.2,99.9,0.0
