created_at,entry_id,field1,field2,field3
2023-07-10T04:50:54+09:00,72809,19.5,67.5,0.0
2023-07-10T04:53:55+09:00,72810,19.5,67.5,0.0
2023-07-10T04:56:57+09:00,72811,19.5,67.5,0.0
2023-07-10T04:59:59+09:00,72812,19.5,67.6,0.0
2023-07-10T05:03:00+09:00,72813,19.5,67.4,0.0
2023-07-10T05:06:02+09:00,72814,19.5,67.5,0.0
2023-07-10T05:09:03+09:00,72815,19.5,67.4,0.0
2023-07-10T05:12:05+09:00,72816,19.5,67.6,0.0
2023-07-10T05:15:06+09:00,72817,19.5,67.5,0.0
2023-07-10T05:18:08+09:00,72818,19.5,67.5,0.0
2023-07-10T05:21:09+09:00,72819,19.5,67.6,0.0
2023-07-10T05:24:11+09:00,72820,19.5,67.4,0.0
2023-07-10T05:27:12+09:00,72821,19.5,67.5,0.0
2023-07-10T05:30:14+09:00,72822,19.5,67.6,0.0
2023-07-10T05:33:16+09:00,72823,19.5,67.5,0.0
2023-07-10T05:36:17+09:00,72824,19.6,69.0,0.0
2023-07-10T05:39:19+09:00,72825,19.5,67.7,0.0
2023-07-10T05:42:20+09:00,72826,19.5,67.8,0.0
2023-07-10T05:45:22+09:00,72827,19.5,67.7,0.0
2023-07-10T05:48:23+09:00,72828,19.5,67.5,0.0
2023-07-10T05:51:25+09:00,72829,19.5,67.6,0.0
2023-07-10T05:54:27+09:00,72830,19.5,67.6,0.0
2023-07-10T05:57:28+09:00,72831,19.5,67.5,0.0
2023-07-10T06:00:30+09:00,72832,19.5,67.5,0.0
2023-07-10T06:03:31+09:00,72833,19.5,67.5,0.0
2023-07-10T06:06:33+09:00,72834,19.5,67.6,0.0
2023-07-10T06:09:34+09:00,72835,19.5,67.4,0.0
2023-07-10T06:12:36+09:00,72836,19.5,67.5,0.0
2023-07-10T06:15:37+09:00,72837,19.5,67.5,0.0
2023-07-10T06:18:39+09:00,72838,19.5,67.5,0.0
2023-07-10T06:21:40+09:00,72839,19.5,67.5,0.0
2023-07-10T06:24:42+09:00,72840,19.5,67.5,0.0
2023-07-10T06:27:44+09:00,72841,19.5,67.5,0.0
2023-07-10T06:30:45+09:00,72842,19.5,67.4,0.0
2023-07-10T06:33:47+09:00,72843,19.5,67.4,0.0
2023-07-10T06:36:48+09:00,72844,19.5,67.5,0.0
2023-07-10T06:39:50+09:00,72845,19.5,67.4,0.0
2023-07-10T06:42:51+09:00,72846,19.5,67.4,0.0
2023-07-10T06:45:53+09:00,72847,19.5,67.5,0.0
2023-07-10T06:48:54+09:00,72848,19.5,67.3,0.0
2023-07-10T06:51:56+09:00,72849,19.5,67.5,0.0
2023-07-10T06:54:57+09:00,72850,19.5,67.4,0.0
2023-07-10T06:57:59+09:00,72851,19.5,67.4,0.0
2023-07-10T07:01:00+09:00,72852,19.5,67.5,0.0
2023-07-10T07:04:02+09:00,72853,19.5,67.3,0.0
2023-07-10T07:07:03+09:00,72854,19.5,67.4,1171.7
2023-07-10T07:10:05+09:00,72855,19.5,68.3,8833.3
2023-07-10T07:13:06+09:00,72856,21.5,69.1,8752.5
2023-07-10T07:16:08+09:00,72857,22.6,66.0,9052.5
2023-07-10T07:19:09+09:00,72858,22.7,65.0,9106.7
2023-07-10T07:22:11+09:00,72859,22.8,65.0,8825.8
2023-07-10T07:25:12+09:00,72860,22.9,64.6,8776.7
2023-07-10T07:28:14+09:00,72861,22.9,64.5,8913.3
2023-07-10T07:31:15+09:00,72862,23.0,64.4,9040.8
2023-07-10T07:34:17+09:00,72863,23.0,64.3,8804.2
2023-07-10T07:37:18+09:00,72864,23.0,64.0,8717.5
2023-07-10T07:40:20+09:00,72865,23.1,64.0,8874.2
2023-07-10T07:43:21+09:00,72866,23.1,64.0,8954.2
2023-07-10T07:46:23+09:00,72867,23.1,63.8,8954.2
2023-07-10T07:49:24+09:00,72868,23.1,63.8,8802.5
2023-07-10T07:52:26+09:00,72869,23.1,63.6,8861.7
2023-07-10T07:55:27+09:00,72870,23.1,63.6,8703.3
2023-07-10T07:58:29+09:00,72871,23.1,63.6,8815.8
2023-07-10T08:01:30+09:00,72872,23.1,63.5,8552.5
2023-07-10T08:04:32+09:00,72873,23.1,63.6,8745.0
2023-07-10T08:07:34+09:00,72874,23.1,63.5,8947.5
2023-07-10T08:10:35+09:00,72875,23.1,63.5,8935.0
2023-07-10T08:13:37+09:00,72876,23.2,63.6,8601.7
2023-07-10T08:16:38+09:00,72877,23.2,63.3,8889.2
2023-07-10T08:19:40+09:00,72878,23.2,63.4,8788.3
2023-07-10T08:22:41+09:00,72879,23.2,63.5,8726.7
2023-07-10T08:25:43+09:00,72880,23.2,63.5,8875.0
2023-07-10T08:28:44+09:00,72881,23.2,63.4,8719.2
2023-07-10T08:31:46+09:00,72882,23.2,63.1,8815.0
2023-07-10T08:34:47+09:00,72883,23.2,63.3,8584.2
2023-07-10T08:37:54+09:00,72884,23.1,63.4,8480.8
2023-07-10T08:40:55+09:00,72885,23.2,63.3,8769.2
2023-07-10T08:43:57+09:00,72886,23.2,64.8,8619.2
2023-07-10T08:46:58+09:00,72887,23.1,63.5,8669.2
2023-07-10T08:50:00+09:00,72888,23.1,63.6,8750.8
2023-07-10T08:53:02+09:00,72889,23.1,63.4,8629.2
2023-07-10T08:56:03+09:00,72890,23.2,63.4,8500.0
2023-07-10T08:59:05+09:00,72891,23.2,63.5,8647.5
2023-07-10T09:02:06+09:00,72892,23.2,63.0,8426.7
2023-07-10T09:05:08+09:00,72893,23.2,63.3,8515.8
2023-07-10T09:08:09+09:00,72894,23.2,63.4,8653.3
2023-07-10T09:11:11+09:00,72895,23.2,63.4,8679.2
2023-07-10T09:14:12+09:00,72896,23.2,63.4,8502.5
2023-07-10T09:17:14+09:00,72897,23.2,63.2,8515.0
2023-07-10T09:20:15+09:00,72898,23.2,63.3,8538.3
2023-07-10T09:23:17+09:00,72899,23.2,63.3,8583.3
2023-07-10T09:26:18+09:00,72900,23.2,63.4,8708.3
2023-07-10T09:29:20+09:00,72901,23.2,63.4,8810.8
2023-07-10T09:32:22+09:00,72902,23.2,63.3,8690.0
2023-07-10T09:35:23+09:00,72903,23.2,63.2,8645.0
2023-07-10T09:38:25+09:00,72904,23.2,62.9,8514.2
2023-07-10T09:41:26+09:00,72905,23.2,63.2,8695.0
2023-07-10T09:44:28+09:00,72906,23.2,63.2,8743.3
2023-07-10T09:47:29+09:00,72907,23.2,63.2,8779.2
2023-07-10T09:50:31+09:00,72908,23.2,63.2,8594.2
2023-07-10T09:53:32+09:00,72909,23.2,63.2,8770.8
2023-07-10T09:56:34+09:00,72910,23.2,63.2,8716.7
2023-07-10T09:59:35+09:00,72911,23.2,63.0,8669.2
2023-07-10T10:02:37+09:00,72912,23.2,63.2,8558.3
2023-07-10T10:05:39+09:00,72913,23.2,63.2,8683.3
2023-07-10T10:08:40+09:00,72914,23.2,62.9,8669.2
2023-07-10T10:11:42+09:00,72915,23.2,63.1,8618.3
2023-07-10T10:14:43+09:00,72916,23.2,63.1,8568.3
2023-07-10T10:17:45+09:00,72917,23.2,63.1,8575.0
2023-07-10T10:20:47+09:00,72918,23.2,63.1,8653.3
2023-07-10T10:23:49+09:00,72919,23.2,63.0,8567.5
2023-07-10T10:26:50+09:00,72920,23.2,63.0,8740.0
2023-07-10T10:29:52+09:00,72921,23.2,63.1,8729.2
2023-07-10T10:32:54+09:00,72922,23.2,63.2,8711.7
2023-07-10T10:35:55+09:00,72923,23.2,62.9,8795.0
2023-07-10T10:38:57+09:00,72924,23.2,62.7,8830.8
2023-07-10T10:41:58+09:00,72925,23.2,62.9,8655.0
2023-07-10T10:45:00+09:00,72926,23.2,62.9,8619.2
2023-07-10T10:48:04+09:00,72927,23.2,62.9,8721.7
2023-07-10T10:51:05+09:00,72928,23.2,62.9,8521.7
2023-07-10T10:54:07+09:00,72929,23.2,62.8,8596.7
2023-07-10T10:57:09+09:00,72930,23.2,62.8,8530.0
2023-07-10T11:00:10+09:00,72931,23.2,62.7,8478.3
2023-07-10T11:03:12+09:00,72932,23.2,62.9,8718.3
2023-07-10T11:06:13+09:00,72933,23.2,62.9,8475.8
2023-07-10T11:09:20+09:00,72934,23.2,62.9,8551.7
2023-07-10T11:12:22+09:00,72935,23.2,62.9,8509.2
2023-07-10T11:15:24+09:00,72936,23.2,62.5,8555.8
2023-07-10T11:18:26+09:00,72937,23.2,63.0,8658.3
2023-07-10T11:21:28+09:00,72938,23.2,62.5,8689.2
2023-07-10T11:24:30+09:00,72939,23.2,63.0,8672.5
2023-07-10T11:27:31+09:00,72940,23.2,62.9,8673.3
2023-07-10T11:30:38+09:00,72941,23.2,62.9,8859.2
2023-07-10T11:33:39+09:00,72942,23.2,62.8,8907.5
2023-07-10T11:36:46+09:00,72943,23.2,62.7,8845.8
2023-07-10T11:39:47+09:00,72944,23.2,62.9,8963.3
2023-07-10T11:42:49+09:00,72945,23.2,62.7,8851.7
2023-07-10T11:45:51+09:00,72946,23.2,62.7,8802.5
2023-07-10T11:48:52+09:00,72947,23.2,62.8,8931.7
2023-07-10T11:51:54+09:00,72948,23.2,62.9,8965.8
2023-07-10T11:54:55+09:00,72949,23.2,62.7,8875.8
2023-07-10T11:57:57+09:00,72950,23.2,62.6,8855.0
2023-07-10T12:00:58+09:00,72951,23.2,62.8,8866.7
2023-07-10T12:04:00+09:00,72952,23.2,62.7,8862.5
2023-07-10T12:07:02+09:00,72953,23.2,62.9,8906.7
2023-07-10T12:10:03+09:00,72954,23.2,62.7,8605.0
2023-07-10T12:13:05+09:00,72955,23.2,62.8,8770.0
2023-07-10T12:16:06+09:00,72956,23.2,62.4,8581.7
2023-07-10T12:19:08+09:00,72957,23.2,62.7,8641.7
2023-07-10T12:22:09+09:00,72958,23.2,62.7,8610.8
2023-07-10T12:25:11+09:00,72959,23.2,62.7,8586.7
2023-07-10T12:28:12+09:00,72960,23.2,62.5,8671.7
2023-07-10T12:31:14+09:00,72961,23.2,62.4,8504.2
2023-07-10T12:34:15+09:00,72962,23.2,62.6,8403.3
2023-07-10T12:37:17+09:00,72963,23.2,62.4,8630.8
2023-07-10T12:40:18+09:00,72964,23.2,62.6,8672.5
2023-07-10T12:43:20+09:00,72965,23.2,62.3,8575.0
2023-07-10T12:46:22+09:00,72966,23.2,62.4,8204.2
2023-07-10T12:49:23+09:00,72967,23.2,62.3,8481.7
2023-07-10T12:52:25+09:00,72968,23.2,62.2,8457.5
2023-07-10T12:55:26+09:00,72969,23.2,62.5,8388.3
2023-07-10T12:58:28+09:00,72970,23.2,62.3,8455.0
2023-07-10T13:01:29+09:00,72971,23.2,62.3,8360.8
2023-07-10T13:04:31+09:00,72972,23.2,62.5,8300.0
2023-07-10T13:07:32+09:00,72973,23.2,62.3,8549.2
2023-07-10T13:10:34+09:00,72974,23.2,62.5,8369.2
2023-07-10T13:13:36+09:00,72975,23.2,62.5,8697.5
2023-07-10T13:16:37+09:00,72976,23.2,62.6,8667.5
2023-07-10T13:19:39+09:00,72977,23.2,62.3,8974.2
2023-07-10T13:22:41+09:00,72978,23.2,62.4,8657.5
2023-07-10T13:25:42+09:00,72979,23.2,62.2,8810.0
2023-07-10T13:28:44+09:00,72980,23.2,62.6,8796.7
2023-07-10T13:31:45+09:00,72981,23.2,62.4,8800.8
2023-07-10T13:34:47+09:00,72982,23.2,62.3,8691.7
2023-07-10T13:37:48+09:00,72983,23.2,62.1,8917.5
2023-07-10T13:40:50+09:00,72984,23.2,62.6,8871.7
2023-07-10T13:43:52+09:00,72985,23.2,62.1,9000.0
2023-07-10T13:46:53+09:00,72986,23.2,62.0,8782.5
2023-07-10T13:49:55+09:00,72987,23.2,62.3,8920.0
2023-07-10T13:52:56+09:00,72988,23.2,62.6,8718.3
2023-07-10T13:55:58+09:00,72989,23.2,62.3,8782.5
2023-07-10T13:58:59+09:00,72990,23.2,62.5,8807.5
2023-07-10T14:02:01+09:00,72991,23.3,62.3,8950.0
2023-07-10T14:05:02+09:00,72992,23.2,62.4,8981.7
2023-07-10T14:08:04+09:00,72993,23.2,62.4,9004.2
2023-07-10T14:11:05+09:00,72994,23.2,62.3,8975.8
2023-07-10T14:14:08+09:00,72995,23.2,62.0,9035.0
2023-07-10T14:17:09+09:00,72996,23.2,62.4,8899.2
2023-07-10T14:20:11+09:00,72997,23.2,62.4,9078.3
2023-07-10T14:23:12+09:00,72998,23.2,62.4,8781.7
2023-07-10T14:26:14+09:00,72999,23.3,61.4,8943.3
2023-07-10T14:29:15+09:00,73000,23.2,61.8,8950.8
2023-07-10T14:32:17+09:00,73001,23.2,61.9,9215.8
2023-07-10T14:35:18+09:00,73002,23.3,61.8,9071.7
2023-07-10T14:38:20+09:00,73003,23.2,62.1,8908.3
2023-07-10T14:41:21+09:00,73004,23.3,63.6,9087.5
2023-07-10T14:44:23+09:00,73005,23.3,71.0,9022.5
2023-07-10T14:47:24+09:00,73006,23.9,75.6,9022.5
2023-07-10T14:50:26+09:00,73007,24.8,81.4,8905.0
2023-07-10T14:53:28+09:00,73008,25.4,84.0,8859.2
2023-07-10T14:56:29+09:00,73009,27.1,85.6,9073.3
2023-07-10T14:59:31+09:00,73010,27.9,84.5,9135.0
2023-07-10T15:02:32+09:00,73011,28.9,79.1,8962.5
2023-07-10T15:05:34+09:00,73012,29.2,84.1,9010.0
2023-07-10T15:08:35+09:00,73013,30.2,79.4,9100.0
2023-07-10T15:11:37+09:00,73014,30.3,81.6,8995.8
2023-07-10T15:14:38+09:00,73015,31.3,83.8,9169.2
2023-07-10T15:17:40+09:00,73016,31.7,83.0,8383.3
2023-07-10T15:20:41+09:00,73017,32.2,79.1,9126.7
2023-07-10T15:23:43+09:00,73018,32.8,82.8,8958.3
2023-07-10T15:26:44+09:00,73019,33.1,82.1,9026.7
2023-07-10T15:29:46+09:00,73020,33.4,77.5,9014.2
2023-07-10T15:32:47+09:00,73021,33.9,82.5,8960.0
2023-07-10T15:35:49+09:00,73022,34.2,81.6,8958.3
2023-07-10T15:38:50+09:00,73023,34.4,76.6,9087.5
2023-07-10T15:41:52+09:00,73024,34.4,77.5,9035.8
2023-07-10T15:44:53+09:00,73025,34.6,78.5,9062.5
2023-07-10T15:47:55+09:00,73026,35.0,79.0,9125.0
2023-07-10T15:50:57+09:00,73027,35.3,78.6,8875.8
2023-07-10T15:53:58+09:00,73028,35.7,78.4,8924.2
2023-07-10T15:57:00+09:00,73029,36.0,79.3,8997.5
2023-07-10T16:00:01+09:00,73030,36.3,78.7,8941.7
2023-07-10T16:03:03+09:00,73031,36.7,78.5,8806.7
2023-07-10T16:06:04+09:00,73032,36.9,79.2,9044.2
2023-07-10T16:09:06+09:00,73033,37.1,77.6,8896.7
2023-07-10T16:12:08+09:00,73034,37.3,77.2,9110.8
2023-07-10T16:15:09+09:00,73035,37.5,77.9,8847.5
2023-07-10T16:18:11+09:00,73036,37.8,77.9,9048.3
2023-07-10T16:21:12+09:00,73037,38.0,77.5,8931.7
2023-07-10T16:24:14+09:00,73038,38.3,78.4,9010.8
2023-07-10T16:27:15+09:00,73039,38.5,77.6,8928.3
2023-07-10T16:30:17+09:00,73040,38.8,77.5,8911.7
2023-07-10T16:33:18+09:00,73041,39.0,78.0,8906.7
2023-07-10T16:36:20+09:00,73042,39.2,77.2,8947.5
2023-07-10T16:39:21+09:00,73043,39.4,77.2,9048.3
2023-07-10T16:42:23+09:00,73044,39.6,77.4,8880.0
2023-07-10T16:45:24+09:00,73045,39.9,76.8,9089.2
2023-07-10T16:48:26+09:00,73046,40.0,77.6,9071.7
2023-07-10T16:51:28+09:00,73047,40.3,76.9,9175.8
2023-07-10T16:54:32+09:00,73048,40.7,76.5,9180.0
2023-07-10T16:57:33+09:00,73049,40.7,76.5,9117.5
2023-07-10T17:00:35+09:00,73050,40.9,76.1,9109.2
2023-07-10T17:03:36+09:00,73051,41.1,76.5,9350.0
2023-07-10T17:06:38+09:00,73052,41.3,76.2,9292.5
2023-07-10T17:09:39+09:00,73053,41.6,76.6,9198.3
2023-07-10T17:12:41+09:00,73054,41.8,76.9,9467.5
2023-07-10T17:15:42+09:00,73055,42.0,76.1,9285.8
2023-07-10T17:18:44+09:00,73056,42.2,76.3,9329.2
2023-07-10T17:21:45+09:00,73057,42.5,75.4,9333.3
2023-07-10T17:24:47+09:00,73058,42.7,75.8,9165.0
2023-07-10T17:27:49+09:00,73059,42.9,75.0,9330.0
2023-07-10T17:30:50+09:00,73060,43.1,75.3,9397.5
2023-07-10T17:33:52+09:00,73061,43.3,74.1,9281.7
2023-07-10T17:36:53+09:00,73062,43.4,74.4,9272.5
2023-07-10T17:39:55+09:00,73063,43.5,73.2,9335.8
2023-07-10T17:42:57+09:00,73064,43.7,73.4,9454.2
2023-07-10T17:45:58+09:00,73065,43.8,72.7,9387.5
2023-07-10T17:49:00+09:00,73066,44.0,72.5,9378.3
2023-07-10T17:52:01+09:00,73067,44.1,71.8,9521.7
2023-07-10T17:55:03+09:00,73068,44.2,72.0,9437.5
2023-07-10T17:58:04+09:00,73069,44.3,71.4,9430.8
2023-07-10T18:01:06+09:00,73070,44.4,71.5,9235.8
2023-07-10T18:04:07+09:00,73071,44.5,71.8,9460.8
2023-07-10T18:07:09+09:00,73072,44.7,70.7,9615.0
2023-07-10T18:10:11+09:00,73073,44.7,71.1,9515.8
2023-07-10T18:13:12+09:00,73074,44.9,70.5,9580.0
2023-07-10T18:16:14+09:00,73075,45.0,70.4,9478.3
2023-07-10T18:19:15+09:00,73076,45.1,70.0,9695.0
2023-07-10T18:22:17+09:00,73077,45.2,69.8,9691.7
2023-07-10T18:25:18+09:00,73078,45.3,70.1,9604.2
2023-07-10T18:28:20+09:00,73079,45.4,69.6,9620.8
2023-07-10T18:31:21+09:00,73080,45.5,68.7,9530.0
2023-07-10T18:34:23+09:00,73081,45.5,69.2,9707.5
2023-07-10T18:37:24+09:00,73082,45.6,68.2,9629.2
2023-07-10T18:40:26+09:00,73083,45.7,68.7,9531.7
2023-07-10T18:43:28+09:00,73084,45.8,68.2,9601.7
2023-07-10T18:46:29+09:00,73085,45.8,67.5,9825.0
2023-07-10T18:49:31+09:00,73086,45.9,68.0,9577.5
2023-07-10T18:52:32+09:00,73087,45.9,67.2,9624.2
2023-07-10T18:55:34+09:00,73088,46.0,67.5,9743.3
2023-07-10T18:58:35+09:00,73089,46.0,67.0,9754.2
2023-07-10T19:01:37+09:00,73090,46.0,67.2,9554.2
2023-07-10T19:04:38+09:00,73091,46.0,67.3,9872.5
2023-07-10T19:07:40+09:00,73092,46.1,67.0,9755.8
2023-07-10T19:10:42+09:00,73093,46.1,67.5,9782.5
2023-07-10T19:13:43+09:00,73094,46.1,66.7,9890.8
2023-07-10T19:16:45+09:00,73095,46.1,67.3,9979.2
2023-07-10T19:19:46+09:00,73096,46.1,66.5,10080.8
2023-07-10T19:22:48+09:00,73097,46.1,67.0,9803.3
2023-07-10T19:25:49+09:00,73098,46.1,67.3,10099.2
2023-07-10T19:28:51+09:00,73099,46.2,66.7,9990.0
2023-07-10T19:31:52+09:00,73100,46.2,66.8,10071.7
2023-07-10T19:34:54+09:00,73101,46.2,66.9,10177.5
2023-07-10T19:37:55+09:00,73102,46.1,66.5,10136.7
2023-07-10T19:40:57+09:00,73103,46.2,67.1,10233.3
2023-07-10T19:43:58+09:00,73104,46.2,66.5,10300.8
2023-07-10T19:47:00+09:00,73105,46.2,66.6,10256.7
2023-07-10T19:50:02+09:00,73106,46.2,66.9,10313.3
2023-07-10T19:53:03+09:00,73107,46.2,66.6,10035.0
2023-07-10T19:56:05+09:00,73108,46.2,67.2,10066.7
2023-07-10T19:59:06+09:00,73109,46.2,66.4,10249.2
2023-07-10T20:02:08+09:00,73110,46.2,67.2,10100.8
2023-07-10T20:05:09+09:00,73111,46.2,67.2,10233.3
2023-07-10T20:08:11+09:00,73112,46.2,66.4,10220.8
2023-07-10T20:11:13+09:00,73113,46.2,66.8,10039.2
2023-07-10T20:14:14+09:00,73114,46.2,67.1,10035.8
2023-07-10T20:17:16+09:00,73115,46.2,66.6,10109.2
2023-07-10T20:20:17+09:00,73116,46.2,67.1,10324.2
2023-07-10T20:23:19+09:00,73117,46.2,66.5,10151.7
2023-07-10T20:26:20+09:00,73118,46.2,67.0,10124.2
2023-07-10T20:29:22+09:00,73119,46.2,66.7,10229.2
2023-07-10T20:32:23+09:00,73120,46.2,66.7,10301.7
2023-07-10T20:35:25+09:00,73121,46.2,67.2,10213.3
2023-07-10T20:38:26+09:00,73122,46.2,66.4,10218.3
2023-07-10T20:41:28+09:00,73123,46.2,67.1,10220.0
2023-07-10T20:44:29+09:00,73124,46.2,66.5,10220.8
2023-07-10T20:47:31+09:00,73125,46.2,67.0,10355.8
2023-07-10T20:50:32+09:00,73126,46.2,67.1,10435.0
2023-07-10T20:53:34+09:00,73127,46.2,66.8,10286.7
2023-07-10T20:56:35+09:00,73128,46.3,67.1,10284.2
2023-07-10T20:59:37+09:00,73129,46.2,66.8,10485.0
2023-07-10T21:02:39+09:00,73130,46.2,66.9,10307.5
2023-07-10T21:05:40+09:00,73131,46.3,67.3,10263.3
2023-07-10T21:08:42+09:00,73132,46.3,66.8,10296.7
2023-07-10T21:11:43+09:00,73133,46.2,67.4,10454.2
2023-07-10T21:14:45+09:00,73134,46.2,66.7,10266.7
2023-07-10T21:17:46+09:00,73135,46.2,67.2,10462.5
2023-07-10T21:20:48+09:00,73136,46.2,67.0,10154.2
2023-07-10T21:23:49+09:00,73137,46.1,66.8,10284.2
2023-07-10T21:26:51+09:00,73138,46.2,67.6,10293.3
2023-07-10T21:29:53+09:00,73139,46.2,66.7,10132.5
2023-07-10T21:32:54+09:00,73140,46.1,67.2,10224.2
2023-07-10T21:35:56+09:00,73141,46.1,67.1,10205.0
2023-07-10T21:38:57+09:00,73142,46.1,66.9,10233.3
2023-07-10T21:41:59+09:00,73143,46.1,67.6,10365.8
2023-07-10T21:45:00+09:00,73144,46.1,66.7,10267.5
2023-07-10T21:48:02+09:00,73145,46.1,67.1,10116.7
2023-07-10T21:51:04+09:00,73146,46.1,67.7,10324.2
2023-07-10T21:54:05+09:00,73147,46.1,66.7,10482.5
2023-07-10T21:57:07+09:00,73148,46.0,67.3,10330.8
2023-07-10T22:00:08+09:00,73149,46.0,67.2,10407.5
2023-07-10T22:03:10+09:00,73150,46.0,67.0,10404.2
2023-07-10T22:06:11+09:00,73151,46.0,67.8,10441.7
2023-07-10T22:09:13+09:00,73152,46.0,67.1,10436.7
2023-07-10T22:12:14+09:00,73153,46.0,67.7,10289.2
2023-07-10T22:15:16+09:00,73154,46.0,68.1,10450.0
2023-07-10T22:18:17+09:00,73155,46.0,67.2,10421.7
2023-07-10T22:21:19+09:00,73156,46.0,67.3,10352.5
2023-07-10T22:24:21+09:00,73157,45.9,68.0,10382.5
2023-07-10T22:27:22+09:00,73158,46.0,68.2,10472.5
2023-07-10T22:30:24+09:00,73159,45.9,67.0,10245.0
2023-07-10T22:33:25+09:00,73160,45.9,67.9,10386.7
2023-07-10T22:36:27+09:00,73161,45.9,67.4,10317.5
2023-07-10T22:39:28+09:00,73162,45.9,67.4,10456.7
2023-07-10T22:42:30+09:00,73163,45.9,67.9,10516.7
2023-07-10T22:45:31+09:00,73164,45.9,67.1,10377.5
2023-07-10T22:48:35+09:00,73165,45.9,67.2,10423.3
2023-07-10T22:51:37+09:00,73166,45.9,67.2,10205.0
2023-07-10T22:54:38+09:00,73167,45.8,68.0,10038.3
2023-07-10T22:57:40+09:00,73168,45.8,67.4,10149.2
2023-07-10T23:00:42+09:00,73169,45.8,67.9,10110.0
2023-07-10T23:03:43+09:00,73170,45.8,68.0,10223.3
2023-07-10T23:06:45+09:00,73171,45.7,67.7,9256.7
2023-07-10T23:09:46+09:00,73172,45.7,68.7,0.0
2023-07-10T23:12:48+09:00,73173,45.1,69.8,0.0
2023-07-10T23:15:49+09:00,73174,44.5,69.9,0.0
2023-07-10T23:18:51+09:00,73175,44.1,71.3,0.0
2023-07-10T23:21:52+09:00,73176,43.7,70.8,0.0
2023-07-10T23:24:54+09:00,73177,43.4,71.4,0.0
2023-07-10T23:27:55+09:00,73178,43.0,71.9,0.0
2023-07-10T23:30:57+09:00,73179,42.7,71.8,0.0
2023-07-10T23:33:58+09:00,73180,42.4,72.4,0.0
2023-07-10T23:37:00+09:00,73181,42.0,73.1,0.0
2023-07-10T23:40:01+09:00,73182,41.7,72.5,0.0
2023-07-10T23:43:03+09:00,73183,41.4,73.0,0.0
2023-07-10T23:46:04+09:00,73184,41.0,73.4,0.0
2023-07-10T23:49:06+09:00,73185,40.6,73.2,0.0
2023-07-10T23:52:07+09:00,73186,40.3,74.1,0.0
2023-07-10T23:55:09+09:00,73187,40.0,73.7,0.0
2023-07-10T23:58:10+09:00,73188,39.6,74.1,0.0
2023-07-11T00:01:12+09:00,73189,39.3,74.7,0.0
2023-07-11T00:04:14+09:00,73190,39.0,74.3,0.0
2023-07-11T00:07:15+09:00,73191,38.7,75.5,0.0
2023-07-11T00:10:17+09:00,73192,38.4,74.5,0.0
2023-07-11T00:13:18+09:00,73193,38.1,75.5,0.0
2023-07-11T00:16:20+09:00,73194,37.8,75.2,0.0
2023-07-11T00:19:21+09:00,73195,37.5,75.6,0.0
2023-07-11T00:22:23+09:00,73196,37.2,75.6,0.0
2023-07-11T00:25:24+09:00,73197,36.9,75.5,0.0
2023-07-11T00:28:26+09:00,73198,36.7,76.4,0.0
2023-07-11T00:31:28+09:00,73199,36.3,75.7,0.0
2023-07-11T00:34:30+09:00,73200,36.0,77.2,0.0
2023-07-11T00:37:31+09:00,73201,35.7,75.9,0.0
2023-07-11T00:40:33+09:00,73202,35.5,77.2,0.0
2023-07-11T00:43:34+09:00,73203,35.2,76.2,0.0
2023-07-11T00:46:36+09:00,73204,34.9,77.5,0.0
2023-07-11T00:49:37+09:00,73205,34.6,76.7,0.0
2023-07-11T00:52:39+09:00,73206,34.4,77.7,0.0
2023-07-11T00:55:40+09:00,73207,34.0,77.6,0.0
2023-07-11T00:58:42+09:00,73208,33.8,77.7,0.0
2023-07-11T01:01:43+09:00,73209,33.6,79.3,0.0
2023-07-11T01:04:45+09:00,73210,33.3,78.1,0.0
2023-07-11T01:07:49+09:00,73211,32.9,78.3,0.0
2023-07-11T01:10:51+09:00,73212,32.9,78.3,0.0
2023-07-11T01:13:52+09:00,73213,32.7,79.4,0.0
2023-07-11T01:16:54+09:00,73214,32.5,78.8,0.0
2023-07-11T01:19:55+09:00,73215,32.2,79.6,0.0
2023-07-11T01:22:57+09:00,73216,32.0,79.4,0.0
2023-07-11T01:25:58+09:00,73217,31.9,79.7,0.0
2023-07-11T01:29:00+09:00,73218,31.7,80.4,0.0
2023-07-11T01:32:01+09:00,73219,31.5,79.7,0.0
2023-07-11T01:35:03+09:00,73220,31.3,81.4,0.0
2023-07-11T01:38:04+09:00,73221,31.1,80.0,0.0
2023-07-11T01:41:06+09:00,73222,30.9,81.5,0.0
2023-07-11T01:44:07+09:00,73223,30.8,80.1,0.0
2023-07-11T01:47:09+09:00,73224,30.6,81.2,0.0
2023-07-11T01:50:10+09:00,73225,30.5,80.3,0.0
2023-07-11T01:53:12+09:00,73226,30.3,81.2,0.0
2023-07-11T01:56:14+09:00,73227,30.1,80.4,0.0
2023-07-11T01:59:15+09:00,73228,30.0,80.9,0.0
2023-07-11T02:02:17+09:00,73229,29.8,81.3,0.0
2023-07-11T02:05:18+09:00,73230,29.6,81.0,0.0
2023-07-11T02:08:20+09:00,73231,29.5,82.6,0.0
2023-07-11T02:11:21+09:00,73232,29.3,81.1,0.0
2023-07-11T02:14:23+09:00,73233,29.2,82.8,0.0
2023-07-11T02:17:24+09:00,73234,29.3,79.9,0.0
2023-07-11T02:20:26+09:00,73235,28.8,79.8,0.0
